model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,9060,1,0.5836312770843506,3,3,1,0,0.7771447896957397,0.3509697914123535,0.23266148567199707,0.39864464912556624,worker2,worker2,worker2,0,0.0,0.3509697914123535,0.0
model_1,9061,1,1.111863613128662,9,8,0,2,0.7799510359764099,0.9622180461883545,0.14964556694030762,0.13458985901986795,worker2->worker3,worker2,worker3,0,0.0,0.7217822074890137,0.24043583869934082
model_1,9062,1,0.7105650901794434,1,1,1,1,0.9853113889694214,0.5766072273254395,0.1339578628540039,0.18852300050397172,worker2,worker2,worker2,0,0.0,0.5766072273254395,0.0
model_1,9063,1,0.42223262786865234,4,4,1,0,0.8976423740386963,0.33698463439941406,0.08524799346923828,0.20189816665650276,worker2,worker2,worker2,0,0.0,0.33698463439941406,0.0
model_1,9064,1,0.5298876762390137,3,3,1,0,0.9070335030555725,0.3648529052734375,0.16503477096557617,0.31145236691848405,worker2,worker2,worker2,0,0.0,0.3648529052734375,0.0
model_1,9065,1,0.6182990074157715,1,1,1,0,0.9999620914459229,0.3435666561126709,0.2747323513031006,0.44433574695739153,worker2,worker2,worker2,0,0.0,0.3435666561126709,0.0
model_1,9066,1,0.46563291549682617,9,9,1,0,0.9990715980529785,0.30068469047546387,0.1649482250213623,0.35424519945151217,worker2,worker2,worker2,0,0.0,0.30068469047546387,0.0
model_1,9067,1,0.457974910736084,5,5,1,0,0.7228618860244751,0.29987454414367676,0.15810036659240723,0.34521621793276647,worker2,worker2,worker2,0,0.0,0.29987454414367676,0.0
model_1,9068,1,0.732663631439209,0,4,0,1,0.9302943348884583,0.6453461647033691,0.08731746673583984,0.11917810982963306,worker2,worker2,worker2,0,0.0,0.6453461647033691,0.0
model_1,9069,1,1.0016727447509766,4,4,1,1,0.99779212474823,0.7093698978424072,0.29230284690856934,0.2918147153751678,worker2,worker2,worker2,0,0.0,0.7093698978424072,0.0
model_1,9070,1,0.9342920780181885,1,1,1,0,0.9952750205993652,0.3378899097442627,0.5964021682739258,0.638346596643534,worker2,worker2,worker2,0,0.0,0.3378899097442627,0.0
model_1,9071,1,1.1175131797790527,6,6,1,2,0.9962234497070312,0.960944652557373,0.1565685272216797,0.1401044122384627,worker2->worker3,worker2,worker3,0,0.0,0.7208206653594971,0.24012398719787598
model_1,9072,1,0.6764788627624512,9,9,1,1,0.930479109287262,0.5876312255859375,0.08884763717651367,0.13133837887217617,worker2,worker2,worker2,0,0.0,0.5876312255859375,0.0
model_1,9073,1,0.4490692615509033,3,3,1,0,0.8496932983398438,0.361147403717041,0.0879218578338623,0.19578685374771773,worker2,worker2,worker2,0,0.0,0.361147403717041,0.0
model_1,9074,1,0.5576224327087402,9,9,1,0,0.9228938817977905,0.4008214473724365,0.1568009853363037,0.28119561936311965,worker2,worker2,worker2,0,0.0,0.4008214473724365,0.0
model_1,9075,1,0.6912779808044434,4,4,1,0,0.9355146288871765,0.33336758613586426,0.3579103946685791,0.5177517650020866,worker2,worker2,worker2,0,0.0,0.33336758613586426,0.0
model_1,9076,1,0.5954344272613525,1,1,1,0,0.8961876630783081,0.3058435916900635,0.28959083557128906,0.4863521864250212,worker2,worker2,worker2,0,0.0,0.3058435916900635,0.0
model_1,9077,1,0.48828649520874023,7,7,1,0,0.9968068599700928,0.29843950271606445,0.18984699249267578,0.38880246403603086,worker2,worker2,worker2,0,0.0,0.29843950271606445,0.0
model_1,9078,1,0.47701478004455566,6,6,1,0,0.9624561667442322,0.37801551818847656,0.0989992618560791,0.20753919165110996,worker2,worker2,worker2,0,0.0,0.37801551818847656,0.0
model_1,9079,1,0.5033736228942871,6,6,1,0,0.9926072359085083,0.27523064613342285,0.22814297676086426,0.4532279133918312,worker2,worker2,worker2,0,0.0,0.27523064613342285,0.0
model_1,9080,1,0.584618091583252,7,7,1,0,0.6038958430290222,0.34781527519226074,0.2368028163909912,0.4050555735449209,worker2,worker2,worker2,0,0.0,0.34781527519226074,0.0
model_1,9081,1,1.431685209274292,6,6,1,2,0.8852890133857727,0.8712072372436523,0.5604779720306396,0.39148128960188167,worker2->worker3,worker2,worker3,0,0.0,0.624751091003418,0.24645614624023438
model_1,9082,1,1.153494119644165,6,6,1,0,0.9932449460029602,0.39386963844299316,0.7596244812011719,0.6585421358155724,worker2,worker2,worker2,0,0.0,0.39386963844299316,0.0
model_1,9083,1,0.6687064170837402,1,1,1,0,0.997870683670044,0.31851863861083984,0.3501877784729004,0.5236794047828726,worker2,worker2,worker2,0,0.0,0.31851863861083984,0.0
model_1,9084,1,0.6236081123352051,7,7,1,0,0.9002254009246826,0.3411829471588135,0.2824251651763916,0.4528888569438317,worker2,worker2,worker2,0,0.0,0.3411829471588135,0.0
model_1,9085,1,0.8068811893463135,4,4,1,1,0.967692494392395,0.7131497859954834,0.09373140335083008,0.11616506195511338,worker2,worker2,worker2,0,0.0,0.7131497859954834,0.0
model_1,9086,1,0.9182610511779785,2,2,1,1,0.9279941916465759,0.6091916561126709,0.3090693950653076,0.33658118752703514,worker2,worker2,worker2,0,0.0,0.6091916561126709,0.0
model_1,9087,1,0.8290536403656006,9,9,1,1,0.9952653646469116,0.5495240688323975,0.2795295715332031,0.33716705159142013,worker2,worker2,worker2,0,0.0,0.5495240688323975,0.0
model_1,9088,1,0.8881127834320068,6,6,1,1,0.6059134006500244,0.6195271015167236,0.2685856819152832,0.3024229432633157,worker2,worker2,worker2,0,0.0,0.6195271015167236,0.0
model_1,9089,1,0.7655999660491943,6,6,1,0,0.5681971311569214,0.36701488494873047,0.39858508110046387,0.5206179451095383,worker2,worker2,worker2,0,0.0,0.36701488494873047,0.0
model_1,9090,1,0.5507855415344238,0,0,1,0,0.9915333390235901,0.3478579521179199,0.2029275894165039,0.3684330362978873,worker2,worker2,worker2,0,0.0,0.3478579521179199,0.0
model_1,9091,1,0.5968961715698242,2,2,1,0,0.8253729939460754,0.35736918449401855,0.23952698707580566,0.40128752450506555,worker2,worker2,worker2,0,0.0,0.35736918449401855,0.0
model_1,9092,1,0.507810115814209,7,7,1,0,0.9866499304771423,0.30117321014404297,0.20663690567016602,0.40691766318764644,worker2,worker2,worker2,0,0.0,0.30117321014404297,0.0
model_1,9093,1,0.7306833267211914,2,2,1,1,0.7592042088508606,0.6427602767944336,0.08792304992675781,0.1203298976607233,worker2,worker2,worker2,0,0.0,0.6427602767944336,0.0
model_1,9094,1,0.8445990085601807,0,2,0,1,0.8981226086616516,0.6118383407592773,0.23276066780090332,0.27558719042033814,worker2,worker2,worker2,0,0.0,0.6118383407592773,0.0
model_1,9095,1,0.7327754497528076,1,8,0,0,0.9179741144180298,0.3196239471435547,0.41315150260925293,0.5638173368780631,worker2,worker2,worker2,0,0.0,0.3196239471435547,0.0
model_1,9096,1,0.5699818134307861,8,8,1,0,0.9919474720954895,0.3880589008331299,0.18192291259765625,0.3191731881805865,worker2,worker2,worker2,0,0.0,0.3880589008331299,0.0
model_1,9097,1,0.5808594226837158,8,8,1,0,0.9234648942947388,0.30597591400146484,0.274883508682251,0.47323586042939686,worker2,worker2,worker2,0,0.0,0.30597591400146484,0.0
model_1,9098,1,0.5062360763549805,8,8,1,0,0.9818559288978577,0.3405025005340576,0.16573357582092285,0.32738396878832465,worker2,worker2,worker2,0,0.0,0.3405025005340576,0.0
model_1,9099,1,0.6531717777252197,8,8,1,0,0.9844868779182434,0.3913247585296631,0.26184701919555664,0.4008853844045173,worker2,worker2,worker2,0,0.0,0.3913247585296631,0.0
model_1,9100,1,0.686455488204956,9,9,1,0,0.7611840963363647,0.42580223083496094,0.2606532573699951,0.3797088986083996,worker2,worker2,worker2,0,0.0,0.42580223083496094,0.0
model_1,9101,1,0.5952601432800293,2,2,1,0,0.9038514494895935,0.3288743495941162,0.2663857936859131,0.44751155724631936,worker2,worker2,worker2,0,0.0,0.3288743495941162,0.0
model_1,9102,1,0.5974602699279785,9,9,1,0,0.7808548212051392,0.36643242835998535,0.23102784156799316,0.3866831874792991,worker2,worker2,worker2,0,0.0,0.36643242835998535,0.0
model_1,9103,1,0.46318793296813965,3,3,1,0,0.907888650894165,0.327376127243042,0.13581180572509766,0.29321101880786576,worker2,worker2,worker2,0,0.0,0.327376127243042,0.0
model_1,9104,1,0.5375964641571045,1,1,1,0,0.9785973429679871,0.3623955249786377,0.1752009391784668,0.3258967475784345,worker2,worker2,worker2,0,0.0,0.3623955249786377,0.0
model_1,9105,1,0.6752088069915771,4,4,1,0,0.959121584892273,0.35669565200805664,0.3185131549835205,0.4717254154350712,worker2,worker2,worker2,0,0.0,0.35669565200805664,0.0
model_1,9106,1,0.6631743907928467,8,8,1,0,0.9806690812110901,0.34447383880615234,0.31870055198669434,0.48056824330275694,worker2,worker2,worker2,0,0.0,0.34447383880615234,0.0
model_1,9107,1,0.6299221515655518,5,5,1,0,0.95814049243927,0.3282344341278076,0.30168771743774414,0.47892857345619083,worker2,worker2,worker2,0,0.0,0.3282344341278076,0.0
model_1,9108,1,0.6508595943450928,9,9,1,0,0.9966772794723511,0.3753175735473633,0.2755420207977295,0.42335093957550873,worker2,worker2,worker2,0,0.0,0.3753175735473633,0.0
model_1,9109,1,0.5082583427429199,5,5,1,0,0.9975324869155884,0.30560922622680664,0.20264911651611328,0.39871281880485415,worker2,worker2,worker2,0,0.0,0.30560922622680664,0.0
model_1,9110,1,0.4909987449645996,4,4,1,0,0.7892637252807617,0.33506226539611816,0.15593647956848145,0.31759038320907373,worker2,worker2,worker2,0,0.0,0.33506226539611816,0.0
model_1,9111,1,0.5703210830688477,0,0,1,0,0.8460925817489624,0.3011767864227295,0.26914429664611816,0.4719171439321099,worker2,worker2,worker2,0,0.0,0.3011767864227295,0.0
model_1,9112,1,0.5563385486602783,4,4,1,0,0.8638390302658081,0.38583874702453613,0.1704998016357422,0.30646771115595645,worker2,worker2,worker2,0,0.0,0.38583874702453613,0.0
model_1,9113,1,0.6469626426696777,1,1,1,0,0.9793840050697327,0.38257694244384766,0.2643857002258301,0.4086568262038254,worker2,worker2,worker2,0,0.0,0.38257694244384766,0.0
model_1,9114,1,0.6791408061981201,6,6,1,0,0.9251688718795776,0.36478686332702637,0.31435394287109375,0.4628700558148907,worker2,worker2,worker2,0,0.0,0.36478686332702637,0.0
model_1,9115,1,0.4568057060241699,4,4,1,0,0.8870332837104797,0.2980337142944336,0.15877199172973633,0.34757007111757837,worker2,worker2,worker2,0,0.0,0.2980337142944336,0.0
model_1,9116,1,0.5038235187530518,4,6,0,0,0.5822181105613708,0.3394770622253418,0.16434645652770996,0.3261984611882799,worker2,worker2,worker2,0,0.0,0.3394770622253418,0.0
model_1,9117,1,0.6156842708587646,5,5,1,0,0.9773131608963013,0.31848740577697754,0.2971968650817871,0.48270985495090357,worker2,worker2,worker2,0,0.0,0.31848740577697754,0.0
model_1,9118,1,0.5373263359069824,9,9,1,0,0.9996156692504883,0.3370242118835449,0.2003021240234375,0.37277555674865,worker2,worker2,worker2,0,0.0,0.3370242118835449,0.0
model_1,9119,1,0.7074086666107178,4,4,1,1,0.6989930868148804,0.6228621006011963,0.08454656600952148,0.11951587533496659,worker2,worker2,worker2,0,0.0,0.6228621006011963,0.0
model_1,9120,1,0.6289260387420654,5,5,1,0,0.7484203577041626,0.29602789878845215,0.3328981399536133,0.529312064451097,worker2,worker2,worker2,0,0.0,0.29602789878845215,0.0
model_1,9121,1,0.5820508003234863,6,6,1,0,0.9944345355033875,0.3767974376678467,0.20525336265563965,0.3526382276969055,worker2,worker2,worker2,0,0.0,0.3767974376678467,0.0
model_1,9122,1,0.7684330940246582,4,4,1,1,0.8655450344085693,0.613724946975708,0.1547081470489502,0.20132936523942288,worker2,worker2,worker2,0,0.0,0.613724946975708,0.0
model_1,9123,1,1.0225954055786133,2,2,1,1,0.9998194575309753,0.6263659000396729,0.39622950553894043,0.38747436510800926,worker2,worker2,worker2,0,0.0,0.6263659000396729,0.0
model_1,9124,1,0.8995406627655029,6,6,1,0,0.9991795420646667,0.38743114471435547,0.5121095180511475,0.5693011325099452,worker2,worker2,worker2,0,0.0,0.38743114471435547,0.0
model_1,9125,1,0.574260950088501,6,6,1,0,0.69669508934021,0.36861538887023926,0.20564556121826172,0.35810472780113134,worker2,worker2,worker2,0,0.0,0.36861538887023926,0.0
model_1,9126,1,0.7934179306030273,7,7,1,1,0.9903309345245361,0.6383140087127686,0.1551039218902588,0.19548829930321085,worker2,worker2,worker2,0,0.0,0.6383140087127686,0.0
model_1,9127,1,0.895244836807251,2,2,1,0,0.8884466886520386,0.3455851078033447,0.5496597290039062,0.6139769886461235,worker2,worker2,worker2,0,0.0,0.3455851078033447,0.0
model_1,9128,1,0.6050019264221191,0,0,1,0,0.9583764672279358,0.3710486888885498,0.23395323753356934,0.3866983348584192,worker2,worker2,worker2,0,0.0,0.3710486888885498,0.0
model_1,9129,1,0.44956040382385254,3,3,1,0,0.9796062111854553,0.3032369613647461,0.14632344245910645,0.32548116162925933,worker2,worker2,worker2,0,0.0,0.3032369613647461,0.0
model_1,9130,1,0.7187879085540771,4,2,0,1,0.7047393918037415,0.62734055519104,0.09144735336303711,0.12722439021963206,worker2,worker2,worker2,0,0.0,0.62734055519104,0.0
model_1,9131,1,0.6797983646392822,5,5,1,0,0.9591169953346252,0.3766610622406006,0.30313730239868164,0.4459223766440418,worker2,worker2,worker2,0,0.0,0.3766610622406006,0.0
model_1,9132,1,0.5291087627410889,0,0,1,0,0.8559617400169373,0.3753492832183838,0.15375947952270508,0.29060089408865997,worker2,worker2,worker2,0,0.0,0.3753492832183838,0.0
model_1,9133,1,0.7829272747039795,8,8,1,1,0.9898674488067627,0.6928868293762207,0.09004044532775879,0.1150048647389409,worker2,worker2,worker2,0,0.0,0.6928868293762207,0.0
model_1,9134,1,0.8562989234924316,9,9,1,0,0.993674635887146,0.37053680419921875,0.4857621192932129,0.5672810112992116,worker2,worker2,worker2,0,0.0,0.37053680419921875,0.0
model_1,9135,1,0.61080002784729,2,2,1,0,0.9578711986541748,0.3162219524383545,0.29457807540893555,0.4822823542545497,worker2,worker2,worker2,0,0.0,0.3162219524383545,0.0
model_1,9136,1,0.5448198318481445,6,6,1,0,0.9638460874557495,0.37154674530029297,0.17327308654785156,0.31803740689848325,worker2,worker2,worker2,0,0.0,0.37154674530029297,0.0
model_1,9137,1,0.5106046199798584,8,8,1,0,0.9992296695709229,0.31373143196105957,0.19687318801879883,0.385568755775388,worker2,worker2,worker2,0,0.0,0.31373143196105957,0.0
model_1,9138,1,0.4637923240661621,4,4,1,0,0.8454599380493164,0.374042272567749,0.08975005149841309,0.19351344737997395,worker2,worker2,worker2,0,0.0,0.374042272567749,0.0
model_1,9139,1,0.6314826011657715,3,5,0,0,0.7320569157600403,0.4218316078186035,0.20965099334716797,0.33199805182301795,worker2,worker2,worker2,0,0.0,0.4218316078186035,0.0
model_1,9140,1,0.7293026447296143,8,8,1,0,0.8011143803596497,0.36148691177368164,0.3678157329559326,0.5043389539500418,worker2,worker2,worker2,0,0.0,0.36148691177368164,0.0
model_1,9141,1,0.6002728939056396,3,5,0,0,0.7942330241203308,0.34516358375549316,0.2551093101501465,0.4249888887873864,worker2,worker2,worker2,0,0.0,0.34516358375549316,0.0
model_1,9142,1,0.6691513061523438,9,9,1,0,0.9998652935028076,0.4513077735900879,0.21784353256225586,0.3255519798875802,worker2,worker2,worker2,0,0.0,0.4513077735900879,0.0
model_1,9143,1,0.533989667892456,3,3,1,0,0.8756350874900818,0.31013989448547363,0.22384977340698242,0.4192024431679924,worker2,worker2,worker2,0,0.0,0.31013989448547363,0.0
model_1,9144,1,0.4709343910217285,9,9,1,0,0.9984329342842102,0.3818826675415039,0.08905172348022461,0.1890958171201301,worker2,worker2,worker2,0,0.0,0.3818826675415039,0.0
model_1,9145,1,0.5257160663604736,3,3,1,0,0.781052827835083,0.3650219440460205,0.16069412231445312,0.30566713212121654,worker2,worker2,worker2,0,0.0,0.3650219440460205,0.0
model_1,9146,1,0.7610569000244141,4,4,1,1,0.9979287385940552,0.6736390590667725,0.0874178409576416,0.11486373877542837,worker2,worker2,worker2,0,0.0,0.6736390590667725,0.0
model_1,9147,1,0.8826479911804199,3,3,1,1,0.9600065350532532,0.5837969779968262,0.29885101318359375,0.33858459563695575,worker2,worker2,worker2,0,0.0,0.5837969779968262,0.0
model_1,9148,1,0.9298503398895264,6,6,1,1,0.8451826572418213,0.6248292922973633,0.3050210475921631,0.32803240963314806,worker2,worker2,worker2,0,0.0,0.6248292922973633,0.0
model_1,9149,1,0.8878562450408936,9,9,1,0,0.9471740126609802,0.3734250068664551,0.5144312381744385,0.5794082556132095,worker2,worker2,worker2,0,0.0,0.3734250068664551,0.0
model_1,9150,1,0.6664614677429199,3,3,1,0,0.8886950016021729,0.45095300674438477,0.21550846099853516,0.3233622218676641,worker2,worker2,worker2,0,0.0,0.45095300674438477,0.0
model_1,9151,1,0.6920137405395508,8,8,1,0,0.9507782459259033,0.3464844226837158,0.34552931785583496,0.4993099090582102,worker2,worker2,worker2,0,0.0,0.3464844226837158,0.0
model_1,9152,1,0.5284504890441895,1,1,1,0,0.9352889060974121,0.4007716178894043,0.12767887115478516,0.24160990253924913,worker2,worker2,worker2,0,0.0,0.4007716178894043,0.0
model_1,9153,1,0.7206737995147705,6,3,0,1,0.6772620677947998,0.6304805278778076,0.09019327163696289,0.12515131214384373,worker2,worker2,worker2,0,0.0,0.6304805278778076,0.0
model_1,9154,1,0.669532299041748,7,7,1,0,0.9968446493148804,0.3186502456665039,0.35088205337524414,0.5240703904463394,worker2,worker2,worker2,0,0.0,0.3186502456665039,0.0
model_1,9155,1,0.7738630771636963,6,2,0,1,0.7624834179878235,0.6832766532897949,0.09058642387390137,0.11705743114907587,worker2,worker2,worker2,0,0.0,0.6832766532897949,0.0
model_1,9156,1,0.7660007476806641,7,7,1,0,0.8600608110427856,0.3221628665924072,0.44383788108825684,0.5794222556990077,worker2,worker2,worker2,0,0.0,0.3221628665924072,0.0
model_1,9157,1,0.648489236831665,9,9,1,0,0.9910094738006592,0.43211913108825684,0.2163701057434082,0.3336525781068184,worker2,worker2,worker2,0,0.0,0.43211913108825684,0.0
model_1,9158,1,0.7195184230804443,3,8,0,1,0.8309144377708435,0.627922773361206,0.09159564971923828,0.1273013265276706,worker2,worker2,worker2,0,0.0,0.627922773361206,0.0
model_1,9159,1,0.7347369194030762,0,0,1,0,0.7486032843589783,0.31995201110839844,0.41478490829467773,0.56453527424709,worker2,worker2,worker2,0,0.0,0.31995201110839844,0.0
model_1,9160,1,0.6723892688751221,5,5,1,0,0.9898884892463684,0.39296722412109375,0.2794220447540283,0.415565889713691,worker2,worker2,worker2,0,0.0,0.39296722412109375,0.0
model_1,9161,1,0.725881814956665,7,7,1,1,0.9326253533363342,0.6205484867095947,0.10533332824707031,0.14511085148669647,worker2,worker2,worker2,0,0.0,0.6205484867095947,0.0
model_1,9162,1,0.8480150699615479,0,0,1,0,0.9909443855285645,0.3957064151763916,0.45230865478515625,0.5333733689492872,worker2,worker2,worker2,0,0.0,0.3957064151763916,0.0
model_1,9163,1,0.7081770896911621,5,5,1,0,0.9233248233795166,0.36900830268859863,0.3391687870025635,0.47893216532954475,worker2,worker2,worker2,0,0.0,0.36900830268859863,0.0
model_1,9164,1,0.6296999454498291,8,8,1,0,0.9233046770095825,0.3654041290283203,0.2642958164215088,0.41971707053699653,worker2,worker2,worker2,0,0.0,0.3654041290283203,0.0
model_1,9165,1,0.6908183097839355,0,0,1,0,0.992425799369812,0.3685483932495117,0.32226991653442383,0.46650459602788885,worker2,worker2,worker2,0,0.0,0.3685483932495117,0.0
model_1,9166,1,0.6166102886199951,8,8,1,0,0.9960421323776245,0.30963730812072754,0.3069729804992676,0.4978395368430984,worker2,worker2,worker2,0,0.0,0.30963730812072754,0.0
model_1,9167,1,0.715646505355835,8,8,1,1,0.8969436287879944,0.6269810199737549,0.08866548538208008,0.12389564501260811,worker2,worker2,worker2,0,0.0,0.6269810199737549,0.0
model_1,9168,1,0.680584192276001,7,7,1,0,0.9022296071052551,0.35991764068603516,0.3206665515899658,0.4711636785415142,worker2,worker2,worker2,0,0.0,0.35991764068603516,0.0
model_1,9169,1,0.8047668933868408,5,5,1,1,0.9611918926239014,0.7151584625244141,0.08960843086242676,0.11134706409866338,worker2,worker2,worker2,0,0.0,0.7151584625244141,0.0
model_1,9170,1,0.9277806282043457,0,0,1,0,0.9817638993263245,0.4199793338775635,0.5078012943267822,0.5473290548322786,worker2,worker2,worker2,0,0.0,0.4199793338775635,0.0
model_1,9171,1,0.6234087944030762,7,7,1,0,0.9189954400062561,0.32120227813720703,0.30220651626586914,0.48476460226268814,worker2,worker2,worker2,0,0.0,0.32120227813720703,0.0
model_1,9172,1,0.4838376045227051,7,7,1,0,0.8445709347724915,0.31713175773620605,0.16670584678649902,0.3445491735826334,worker2,worker2,worker2,0,0.0,0.31713175773620605,0.0
model_1,9173,1,0.5813114643096924,4,4,1,0,0.9531009197235107,0.37566518783569336,0.20564627647399902,0.35376263689931536,worker2,worker2,worker2,0,0.0,0.37566518783569336,0.0
model_1,9174,1,0.5661680698394775,9,8,0,0,0.5116512179374695,0.35283684730529785,0.2133312225341797,0.3767983994481785,worker2,worker2,worker2,0,0.0,0.35283684730529785,0.0
model_1,9175,1,0.6600496768951416,9,9,1,0,0.9623860120773315,0.35062217712402344,0.30942749977111816,0.4687942598906463,worker2,worker2,worker2,0,0.0,0.35062217712402344,0.0
model_1,9176,1,0.6071279048919678,5,5,1,0,0.8535591959953308,0.2950780391693115,0.31204986572265625,0.5139771425564476,worker2,worker2,worker2,0,0.0,0.2950780391693115,0.0
model_1,9177,1,0.6353199481964111,8,8,1,0,0.9992904663085938,0.4496958255767822,0.1856241226196289,0.2921742393680399,worker2,worker2,worker2,0,0.0,0.4496958255767822,0.0
model_1,9178,1,0.6716353893280029,9,9,1,0,0.9798159599304199,0.39154744148254395,0.280087947845459,0.4170238082982759,worker2,worker2,worker2,0,0.0,0.39154744148254395,0.0
model_1,9179,1,0.640789270401001,0,0,1,0,0.9730011820793152,0.2963249683380127,0.3444643020629883,0.5375625310446056,worker2,worker2,worker2,0,0.0,0.2963249683380127,0.0
model_1,9180,1,0.7413334846496582,5,5,1,1,0.6831010580062866,0.6510391235351562,0.09029436111450195,0.12179992268550173,worker2,worker2,worker2,0,0.0,0.6510391235351562,0.0
model_1,9181,1,0.9140698909759521,2,2,1,1,0.9958444237709045,0.6583352088928223,0.2557346820831299,0.2797758515052739,worker2,worker2,worker2,0,0.0,0.6583352088928223,0.0
model_1,9182,1,0.8922498226165771,2,2,1,1,0.5141921043395996,0.6273841857910156,0.2648656368255615,0.29685143119314594,worker2,worker2,worker2,0,0.0,0.6273841857910156,0.0
model_1,9183,1,0.991455078125,7,7,1,1,0.9939764738082886,0.6996901035308838,0.2917649745941162,0.29427957053373555,worker2,worker2,worker2,0,0.0,0.6996901035308838,0.0
model_1,9184,1,1.0315132141113281,0,0,1,1,0.9467528462409973,0.622899055480957,0.4086141586303711,0.39613080379430854,worker2,worker2,worker2,0,0.0,0.622899055480957,0.0
model_1,9185,1,0.8446824550628662,6,6,1,0,0.9857155680656433,0.3955237865447998,0.4491586685180664,0.5317485474285569,worker2,worker2,worker2,0,0.0,0.3955237865447998,0.0
model_1,9186,1,0.64715576171875,8,8,1,0,0.9178797006607056,0.35535454750061035,0.29180121421813965,0.4508979622512497,worker2,worker2,worker2,0,0.0,0.35535454750061035,0.0
model_1,9187,1,0.6785140037536621,2,2,1,1,0.5355762243270874,0.5825512409210205,0.0959627628326416,0.1414307771125699,worker2,worker2,worker2,0,0.0,0.5825512409210205,0.0
model_1,9188,1,0.7927088737487793,4,4,1,0,0.9153265357017517,0.3950963020324707,0.3976125717163086,0.5015871335411816,worker2,worker2,worker2,0,0.0,0.3950963020324707,0.0
model_1,9189,1,0.7030820846557617,8,8,1,0,0.9988415837287903,0.42916107177734375,0.27392101287841797,0.38960033096638114,worker2,worker2,worker2,0,0.0,0.42916107177734375,0.0
model_1,9190,1,0.7378740310668945,1,1,1,0,0.9947570562362671,0.36510539054870605,0.3727686405181885,0.5051927901286904,worker2,worker2,worker2,0,0.0,0.36510539054870605,0.0
model_1,9191,1,0.6364192962646484,9,9,1,0,0.9990980625152588,0.37329983711242676,0.2631194591522217,0.4134372742884373,worker2,worker2,worker2,0,0.0,0.37329983711242676,0.0
model_1,9192,1,0.7269587516784668,3,4,0,0,0.5217292904853821,0.40282630920410156,0.32413244247436523,0.44587459979810345,worker2,worker2,worker2,0,0.0,0.40282630920410156,0.0
model_1,9193,1,0.6999447345733643,8,8,1,0,0.5727841258049011,0.34273290634155273,0.3572118282318115,0.5103429036430169,worker2,worker2,worker2,0,0.0,0.34273290634155273,0.0
model_1,9194,1,0.6440041065216064,8,8,1,0,0.8500936627388,0.3455650806427002,0.29843902587890625,0.46341168147332856,worker2,worker2,worker2,0,0.0,0.3455650806427002,0.0
model_1,9195,1,0.8190498352050781,2,2,1,1,0.9858245849609375,0.6544272899627686,0.16462254524230957,0.20099209860788322,worker2,worker2,worker2,0,0.0,0.6544272899627686,0.0
model_1,9196,1,0.9201297760009766,1,9,0,0,0.9329186081886292,0.3096168041229248,0.6105129718780518,0.6635074614490074,worker2,worker2,worker2,0,0.0,0.3096168041229248,0.0
model_1,9197,1,0.6125073432922363,5,5,1,0,0.9991577863693237,0.3793787956237793,0.23312854766845703,0.3806134738163097,worker2,worker2,worker2,0,0.0,0.3793787956237793,0.0
model_1,9198,1,0.7739055156707764,5,5,1,1,0.8873661160469055,0.6836845874786377,0.09022092819213867,0.11657873779842544,worker2,worker2,worker2,0,0.0,0.6836845874786377,0.0
model_1,9199,1,0.8843376636505127,1,1,1,0,0.9999706745147705,0.3801605701446533,0.5041770935058594,0.5701183091361678,worker2,worker2,worker2,0,0.0,0.3801605701446533,0.0
model_1,9200,1,0.6019985675811768,3,3,1,0,0.9886587262153625,0.3314943313598633,0.2705042362213135,0.449343654268475,worker2,worker2,worker2,0,0.0,0.3314943313598633,0.0
model_1,9201,1,0.5738332271575928,5,5,1,0,0.7150360941886902,0.3549489974975586,0.21888422966003418,0.381442236700458,worker2,worker2,worker2,0,0.0,0.3549489974975586,0.0
model_1,9202,1,0.707552433013916,5,5,1,1,0.9077911972999573,0.6161694526672363,0.09138298034667969,0.12915365149324895,worker2,worker2,worker2,0,0.0,0.6161694526672363,0.0
model_1,9203,1,0.7680315971374512,2,2,1,0,0.9763675332069397,0.3780088424682617,0.39002275466918945,0.5078212356403727,worker2,worker2,worker2,0,0.0,0.3780088424682617,0.0
model_1,9204,1,0.515439510345459,0,0,1,0,0.9829801321029663,0.3645741939544678,0.1508653163909912,0.29269257277129945,worker2,worker2,worker2,0,0.0,0.3645741939544678,0.0
model_1,9205,1,1.0836613178253174,5,4,0,3,0.3276062607765198,0.9275012016296387,0.1561601161956787,0.1441041713190054,worker2->worker3->worker3,worker2,worker3,0,0.0,0.5480883121490479,0.3794128894805908
model_1,9206,1,0.3477761745452881,0,0,1,0,0.7751991748809814,0.26175713539123535,0.08601903915405273,0.24734023044137882,worker2,worker2,worker2,0,0.0,0.26175713539123535,0.0
model_1,9207,1,0.39522480964660645,1,1,1,0,0.7956403493881226,0.3058619499206543,0.08936285972595215,0.2261064020901337,worker2,worker2,worker2,0,0.0,0.3058619499206543,0.0
model_1,9208,1,0.7107870578765869,0,9,0,1,0.9440959692001343,0.6211960315704346,0.08959102630615234,0.12604481934969042,worker2,worker2,worker2,0,0.0,0.6211960315704346,0.0
