model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,5099,1,0.5596880912780762,0,0,1,0,0.9613712430000305,0.38339972496032715,0.17628836631774902,0.31497608947724004,worker2,worker2,worker2,0,0.0,0.38339972496032715,0.0
model_1,5100,1,0.6580173969268799,7,7,1,0,0.9680004715919495,0.3374781608581543,0.3205392360687256,0.48712881690625653,worker2,worker2,worker2,0,0.0,0.3374781608581543,0.0
model_1,5101,1,0.6547291278839111,4,4,1,0,0.9488104581832886,0.3811924457550049,0.27353668212890625,0.4177860285718135,worker2,worker2,worker2,0,0.0,0.3811924457550049,0.0
model_1,5102,1,0.6906852722167969,8,8,1,0,0.9716058969497681,0.36655187606811523,0.32413339614868164,0.46929246820097315,worker2,worker2,worker2,0,0.0,0.36655187606811523,0.0
model_1,5103,1,1.0277388095855713,6,6,1,2,0.9601082801818848,0.882349967956543,0.14538884162902832,0.14146477711360864,worker2->worker3,worker2,worker3,0,0.0,0.6741933822631836,0.20815658569335938
model_1,5104,1,0.7865405082702637,8,8,1,0,0.9777123928070068,0.327350378036499,0.45919013023376465,0.5838098933309892,worker2,worker2,worker2,0,0.0,0.327350378036499,0.0
model_1,5105,1,0.4469163417816162,7,7,1,0,0.9971883893013,0.28841614723205566,0.15850019454956055,0.35465294000596426,worker2,worker2,worker2,0,0.0,0.28841614723205566,0.0
model_1,5106,1,0.5179862976074219,3,6,0,0,0.8578009009361267,0.28493833541870117,0.2330479621887207,0.4499114421851871,worker2,worker2,worker2,0,0.0,0.28493833541870117,0.0
model_1,5107,1,0.5480623245239258,7,7,1,0,0.9738710522651672,0.33814167976379395,0.20992064476013184,0.3830233084211351,worker2,worker2,worker2,0,0.0,0.33814167976379395,0.0
model_1,5108,1,0.44925427436828613,6,6,1,0,0.9964068531990051,0.3049030303955078,0.14435124397277832,0.32131301182555516,worker2,worker2,worker2,0,0.0,0.3049030303955078,0.0
model_1,5109,1,1.0739765167236328,4,4,1,2,0.5660529732704163,0.931572437286377,0.14240407943725586,0.1325951519607582,worker2->worker3,worker2,worker3,0,0.0,0.7205829620361328,0.21098947525024414
model_1,5110,1,0.8119738101959229,2,2,1,1,0.5141921043395996,0.5814507007598877,0.23052310943603516,0.28390461187462657,worker2,worker2,worker2,0,0.0,0.5814507007598877,0.0
model_1,5111,1,0.8434479236602783,0,0,1,0,0.8870951533317566,0.3264906406402588,0.5169572830200195,0.6129095448793093,worker2,worker2,worker2,0,0.0,0.3264906406402588,0.0
model_1,5112,1,0.702340841293335,2,2,1,1,0.7801586985588074,0.6140725612640381,0.08826828002929688,0.12567727069203902,worker2,worker2,worker2,0,0.0,0.6140725612640381,0.0
model_1,5113,1,0.7284061908721924,3,3,1,0,0.5403924584388733,0.38076353073120117,0.3476426601409912,0.47726483450768653,worker2,worker2,worker2,0,0.0,0.38076353073120117,0.0
model_1,5114,1,0.5541417598724365,6,6,1,0,0.9324580430984497,0.4110727310180664,0.14306902885437012,0.258181279980243,worker2,worker2,worker2,0,0.0,0.4110727310180664,0.0
model_1,5115,1,0.5920054912567139,5,5,1,0,0.9354971647262573,0.3613872528076172,0.23061823844909668,0.38955422180212973,worker2,worker2,worker2,0,0.0,0.3613872528076172,0.0
model_1,5116,1,0.5585246086120605,6,6,1,0,0.928646445274353,0.31052517890930176,0.2479994297027588,0.4440259674842975,worker2,worker2,worker2,0,0.0,0.31052517890930176,0.0
model_1,5117,1,0.5455727577209473,2,2,1,0,0.9285076856613159,0.3617560863494873,0.18381667137145996,0.33692421179409326,worker2,worker2,worker2,0,0.0,0.3617560863494873,0.0
model_1,5118,1,0.48978376388549805,0,0,1,0,0.8718917369842529,0.36333680152893066,0.12644696235656738,0.2581689547106511,worker2,worker2,worker2,0,0.0,0.36333680152893066,0.0
model_1,5119,1,0.47225117683410645,7,7,1,0,0.924005389213562,0.3211197853088379,0.15113139152526855,0.3200233243216636,worker2,worker2,worker2,0,0.0,0.3211197853088379,0.0
model_1,5120,1,0.6377310752868652,3,6,0,1,0.8287840485572815,0.5513575077056885,0.08637356758117676,0.13543885648401885,worker2,worker2,worker2,0,0.0,0.5513575077056885,0.0
model_1,5121,1,0.7080686092376709,3,3,1,0,0.9986743927001953,0.36350178718566895,0.34456682205200195,0.4866291451939573,worker2,worker2,worker2,0,0.0,0.36350178718566895,0.0
model_1,5122,1,0.5754787921905518,7,7,1,0,0.977475643157959,0.27457451820373535,0.3009042739868164,0.5228763910507086,worker2,worker2,worker2,0,0.0,0.27457451820373535,0.0
model_1,5123,1,0.5088074207305908,4,4,1,0,0.9576058387756348,0.3601198196411133,0.14868760108947754,0.29222765830729963,worker2,worker2,worker2,0,0.0,0.3601198196411133,0.0
model_1,5124,1,1.0099177360534668,7,7,1,2,0.9385881423950195,0.8660902976989746,0.1438274383544922,0.14241500393540737,worker2->worker3,worker2,worker3,0,0.0,0.6612215042114258,0.20486879348754883
model_1,5125,1,0.692652702331543,4,3,0,0,0.8976365923881531,0.35498952865600586,0.3376631736755371,0.48749275436149575,worker2,worker2,worker2,0,0.0,0.35498952865600586,0.0
model_1,5126,1,0.5990033149719238,7,7,1,0,0.9159501194953918,0.34643983840942383,0.2525634765625,0.4216395306165176,worker2,worker2,worker2,0,0.0,0.34643983840942383,0.0
model_1,5127,1,0.5979635715484619,7,7,1,0,0.9949544072151184,0.37566208839416504,0.22230148315429688,0.3717642574423624,worker2,worker2,worker2,0,0.0,0.37566208839416504,0.0
model_1,5128,1,0.540968656539917,0,0,1,0,0.9375301003456116,0.38713765144348145,0.15383100509643555,0.2843621404618008,worker2,worker2,worker2,0,0.0,0.38713765144348145,0.0
model_1,5129,1,0.7629942893981934,5,5,1,1,0.9872453808784485,0.6121129989624023,0.15088129043579102,0.1977489117969646,worker2,worker2,worker2,0,0.0,0.6121129989624023,0.0
model_1,5130,1,0.9667949676513672,6,3,0,2,0.6222568154335022,0.820711612701416,0.14608335494995117,0.1511006571588091,worker2->worker3,worker2,worker3,0,0.0,0.6155300140380859,0.20518159866333008
model_1,5131,1,0.9404933452606201,8,8,1,0,0.9988723397254944,0.2564351558685303,0.6840581893920898,0.7273397444428812,worker2,worker2,worker2,0,0.0,0.2564351558685303,0.0
model_1,5132,1,0.47652530670166016,4,4,1,0,0.9996126294136047,0.3451988697052002,0.13132643699645996,0.2755917369959954,worker2,worker2,worker2,0,0.0,0.3451988697052002,0.0
model_1,5133,1,1.0660426616668701,7,7,1,2,0.9771380424499512,0.9194011688232422,0.14664149284362793,0.13755687095518157,worker2->worker3,worker2,worker3,0,0.0,0.7141335010528564,0.20526766777038574
model_1,5134,1,0.5991814136505127,8,8,1,0,0.9981353282928467,0.302537202835083,0.2966442108154297,0.4950824642709207,worker2,worker2,worker2,0,0.0,0.302537202835083,0.0
model_1,5135,1,0.3982884883880615,6,6,1,0,0.9990426898002625,0.30807042121887207,0.09021806716918945,0.2265143728715753,worker2,worker2,worker2,0,0.0,0.30807042121887207,0.0
model_1,5136,1,0.3820006847381592,4,4,1,0,0.7845283150672913,0.28562045097351074,0.09638023376464844,0.2523038246141152,worker2,worker2,worker2,0,0.0,0.28562045097351074,0.0
model_1,5137,1,0.520510196685791,4,5,0,0,0.8027402758598328,0.3678252696990967,0.15268492698669434,0.293337052681916,worker2,worker2,worker2,0,0.0,0.3678252696990967,0.0
model_1,5138,1,0.6403923034667969,4,4,1,0,0.9243524074554443,0.3461756706237793,0.2942166328430176,0.4594318689501117,worker2,worker2,worker2,0,0.0,0.3461756706237793,0.0
model_1,5139,1,0.5118439197540283,8,8,1,0,0.9901534914970398,0.3389275074005127,0.17291641235351562,0.3378303535120869,worker2,worker2,worker2,0,0.0,0.3389275074005127,0.0
model_1,5140,1,0.47800326347351074,1,1,1,0,0.9993661046028137,0.3724400997161865,0.10556316375732422,0.22084193105759864,worker2,worker2,worker2,0,0.0,0.3724400997161865,0.0
model_1,5141,1,0.700294017791748,5,5,1,1,0.9495766162872314,0.614879846572876,0.08541417121887207,0.12196901451223356,worker2,worker2,worker2,0,0.0,0.614879846572876,0.0
model_1,5142,1,0.7664186954498291,0,9,0,1,0.9440959692001343,0.5884859561920166,0.1779327392578125,0.2321612720490588,worker2,worker2,worker2,0,0.0,0.5884859561920166,0.0
model_1,5143,1,0.7675621509552002,5,7,0,0,0.8912573456764221,0.34305906295776367,0.4245030879974365,0.553053700562436,worker2,worker2,worker2,0,0.0,0.34305906295776367,0.0
model_1,5144,1,0.486114501953125,7,7,1,0,0.7966363430023193,0.32253050804138184,0.16358399391174316,0.33651329728796536,worker2,worker2,worker2,0,0.0,0.32253050804138184,0.0
model_1,5145,1,0.49037957191467285,3,3,1,0,0.8338770270347595,0.3537466526031494,0.13663291931152344,0.2786268579215977,worker2,worker2,worker2,0,0.0,0.3537466526031494,0.0
model_1,5146,1,0.5263166427612305,0,0,1,0,0.9882038831710815,0.3164982795715332,0.20981836318969727,0.39865424374369207,worker2,worker2,worker2,0,0.0,0.3164982795715332,0.0
model_1,5147,1,0.5077018737792969,8,8,1,0,0.9970203042030334,0.38612914085388184,0.12157273292541504,0.2394569317234073,worker2,worker2,worker2,0,0.0,0.38612914085388184,0.0
model_1,5148,1,0.5137379169464111,4,4,1,0,0.9287064671516418,0.3056755065917969,0.20806241035461426,0.4049971853183607,worker2,worker2,worker2,0,0.0,0.3056755065917969,0.0
model_1,5149,1,1.10318922996521,3,5,0,3,0.47024303674697876,0.9549334049224854,0.1482558250427246,0.13438839050975868,worker2->worker3->worker3,worker2,worker3,0,0.0,0.602562665939331,0.3523707389831543
model_1,5150,1,0.7039976119995117,4,2,0,1,0.6836729049682617,0.5784542560577393,0.12554335594177246,0.178329235500105,worker2,worker2,worker2,0,0.0,0.5784542560577393,0.0
model_1,5151,1,0.6335752010345459,2,2,1,0,0.8012565970420837,0.29217076301574707,0.34140443801879883,0.5388538526465837,worker2,worker2,worker2,0,0.0,0.29217076301574707,0.0
model_1,5152,1,0.4976632595062256,8,8,1,0,0.9666934609413147,0.3474893569946289,0.15017390251159668,0.30175806560564084,worker2,worker2,worker2,0,0.0,0.3474893569946289,0.0
model_1,5153,1,0.6155047416687012,4,2,0,0,0.7005336880683899,0.3395071029663086,0.2759976387023926,0.44840863118963564,worker2,worker2,worker2,0,0.0,0.3395071029663086,0.0
model_1,5154,1,0.5616834163665771,8,8,1,0,0.8218895196914673,0.3456549644470215,0.21602845191955566,0.3846089195885513,worker2,worker2,worker2,0,0.0,0.3456549644470215,0.0
model_1,5155,1,0.5011777877807617,0,0,1,0,0.824455976486206,0.3303792476654053,0.17079854011535645,0.3407943134743865,worker2,worker2,worker2,0,0.0,0.3303792476654053,0.0
model_1,5156,1,0.7030186653137207,3,3,1,1,0.833877444267273,0.6183292865753174,0.08468937873840332,0.12046533458768247,worker2,worker2,worker2,0,0.0,0.6183292865753174,0.0
model_1,5157,1,0.8279221057891846,0,0,1,1,0.9707295298576355,0.6910884380340576,0.13683366775512695,0.16527360098048788,worker2,worker2,worker2,0,0.0,0.6910884380340576,0.0
model_1,5158,1,0.7917237281799316,6,6,1,0,0.6633220314979553,0.3404538631439209,0.45126986503601074,0.569984009540071,worker2,worker2,worker2,0,0.0,0.3404538631439209,0.0
model_1,5159,1,0.49744582176208496,0,0,1,0,0.9962393045425415,0.32874417304992676,0.1687016487121582,0.33913572359412375,worker2,worker2,worker2,0,0.0,0.32874417304992676,0.0
model_1,5160,1,0.7326455116271973,0,0,1,1,0.9844314455986023,0.6480607986450195,0.08458471298217773,0.11545107646167935,worker2,worker2,worker2,0,0.0,0.6480607986450195,0.0
model_1,5161,1,0.8787119388580322,3,3,1,1,0.9823091626167297,0.6712651252746582,0.20744681358337402,0.23608056794240262,worker2,worker2,worker2,0,0.0,0.6712651252746582,0.0
model_1,5162,1,0.8132796287536621,2,2,1,1,0.9531001448631287,0.5446429252624512,0.26863670349121094,0.3303128395123979,worker2,worker2,worker2,0,0.0,0.5446429252624512,0.0
model_1,5163,1,0.7113382816314697,0,0,1,0,0.8000142574310303,0.29198694229125977,0.41935133934020996,0.5895244923110543,worker2,worker2,worker2,0,0.0,0.29198694229125977,0.0
model_1,5164,1,0.4522233009338379,2,2,1,0,0.7783462405204773,0.3602735996246338,0.0919497013092041,0.20332809282345388,worker2,worker2,worker2,0,0.0,0.3602735996246338,0.0
model_1,5165,1,0.47625303268432617,8,8,1,0,0.99941086769104,0.3134036064147949,0.16284942626953125,0.3419388751220245,worker2,worker2,worker2,0,0.0,0.3134036064147949,0.0
model_1,5166,1,0.4942433834075928,7,7,1,0,0.8131013512611389,0.34317612648010254,0.15106725692749023,0.30565357473467286,worker2,worker2,worker2,0,0.0,0.34317612648010254,0.0
model_1,5167,1,0.4678003787994385,8,8,1,0,0.9775346517562866,0.36510276794433594,0.10269761085510254,0.21953297925637724,worker2,worker2,worker2,0,0.0,0.36510276794433594,0.0
model_1,5168,1,0.46043920516967773,1,1,1,0,0.9949966669082642,0.33297252655029297,0.12746667861938477,0.2768371528493358,worker2,worker2,worker2,0,0.0,0.33297252655029297,0.0
model_1,5169,1,0.5266187191009521,7,7,1,0,0.9120872616767883,0.37099766731262207,0.15562105178833008,0.29550991285309347,worker2,worker2,worker2,0,0.0,0.37099766731262207,0.0
model_1,5170,1,0.8048725128173828,2,2,1,1,0.9329243898391724,0.6443076133728027,0.16056489944458008,0.19949109565505882,worker2,worker2,worker2,0,0.0,0.6443076133728027,0.0
model_1,5171,1,0.7841854095458984,6,6,1,0,0.8418209552764893,0.3230171203613281,0.4611682891845703,0.5880857812078154,worker2,worker2,worker2,0,0.0,0.3230171203613281,0.0
model_1,5172,1,0.5240514278411865,9,9,1,0,0.999824583530426,0.34351062774658203,0.1805408000946045,0.34450969981770047,worker2,worker2,worker2,0,0.0,0.34351062774658203,0.0
model_1,5173,1,0.6192421913146973,4,4,1,0,0.9877467155456543,0.34058642387390137,0.2786557674407959,0.4499948022746786,worker2,worker2,worker2,0,0.0,0.34058642387390137,0.0
model_1,5174,1,0.6304666996002197,3,3,1,0,0.9626469016075134,0.34095335006713867,0.28951334953308105,0.4592048235325705,worker2,worker2,worker2,0,0.0,0.34095335006713867,0.0
model_1,5175,1,0.6227076053619385,3,3,1,0,0.7597432136535645,0.35825133323669434,0.26445627212524414,0.42468771835785324,worker2,worker2,worker2,0,0.0,0.35825133323669434,0.0
model_1,5176,1,0.5206434726715088,9,1,0,0,0.8021040558815002,0.35101938247680664,0.16962409019470215,0.32579701676529726,worker2,worker2,worker2,0,0.0,0.35101938247680664,0.0
model_1,5177,1,0.5317606925964355,5,5,1,0,0.8365708589553833,0.3566415309906006,0.17511916160583496,0.329319492854536,worker2,worker2,worker2,0,0.0,0.3566415309906006,0.0
model_1,5178,1,0.6091790199279785,2,2,1,0,0.7656286954879761,0.3164210319519043,0.2927579879760742,0.48057792274377104,worker2,worker2,worker2,0,0.0,0.3164210319519043,0.0
model_1,5179,1,0.6119868755340576,5,5,1,0,0.99107426404953,0.3578343391418457,0.2541525363922119,0.41529082820676944,worker2,worker2,worker2,0,0.0,0.3578343391418457,0.0
model_1,5180,1,0.6165251731872559,6,6,1,0,0.82797771692276,0.31895971298217773,0.2975654602050781,0.4826493274666324,worker2,worker2,worker2,0,0.0,0.31895971298217773,0.0
model_1,5181,1,0.6228842735290527,3,5,0,0,0.6545026302337646,0.36362600326538086,0.2592582702636719,0.41622221218526156,worker2,worker2,worker2,0,0.0,0.36362600326538086,0.0
model_1,5182,1,0.593125581741333,0,0,1,0,0.8371979594230652,0.29401397705078125,0.29911160469055176,0.5042972582844973,worker2,worker2,worker2,0,0.0,0.29401397705078125,0.0
model_1,5183,1,0.49344897270202637,7,7,1,0,0.992695689201355,0.324923038482666,0.16852593421936035,0.3415265681809946,worker2,worker2,worker2,0,0.0,0.324923038482666,0.0
model_1,5184,1,0.49846911430358887,4,4,1,0,0.7478397488594055,0.34645938873291016,0.1520097255706787,0.3049531479659507,worker2,worker2,worker2,0,0.0,0.34645938873291016,0.0
model_1,5185,1,0.6028811931610107,3,3,1,0,0.9323462247848511,0.38261866569519043,0.2202625274658203,0.3653498068349846,worker2,worker2,worker2,0,0.0,0.38261866569519043,0.0
model_1,5186,1,0.6046919822692871,5,5,1,1,0.9759929776191711,0.5220134258270264,0.08267855644226074,0.13672838216241068,worker2,worker2,worker2,0,0.0,0.5220134258270264,0.0
model_1,5187,1,0.6421887874603271,9,9,1,0,0.9977399110794067,0.44332408905029297,0.19886469841003418,0.30966703606970025,worker2,worker2,worker2,0,0.0,0.44332408905029297,0.0
model_1,5188,1,0.611579418182373,6,6,1,0,0.9992567896842957,0.3396871089935303,0.2718923091888428,0.4445740015203789,worker2,worker2,worker2,0,0.0,0.3396871089935303,0.0
model_1,5189,1,0.6784076690673828,6,6,1,0,0.926310122013092,0.3921635150909424,0.28624415397644043,0.4219353156339529,worker2,worker2,worker2,0,0.0,0.3921635150909424,0.0
model_1,5190,1,0.7209527492523193,2,2,1,0,0.9834197759628296,0.41216564178466797,0.30878710746765137,0.42830422352627984,worker2,worker2,worker2,0,0.0,0.41216564178466797,0.0
model_1,5191,1,0.6260573863983154,8,8,1,0,0.9994538426399231,0.3464546203613281,0.2796027660369873,0.446608844670824,worker2,worker2,worker2,0,0.0,0.3464546203613281,0.0
model_1,5192,1,0.4643697738647461,9,9,1,0,0.997351884841919,0.295978307723999,0.16839146614074707,0.36262365816641917,worker2,worker2,worker2,0,0.0,0.295978307723999,0.0
model_1,5193,1,0.5304033756256104,1,1,1,0,0.9999086856842041,0.36910009384155273,0.16130328178405762,0.30411435748085225,worker2,worker2,worker2,0,0.0,0.36910009384155273,0.0
model_1,5194,1,1.0688228607177734,2,3,0,3,0.6149080991744995,0.9258177280426025,0.1430051326751709,0.13379685065786773,worker2->worker3->worker3,worker2,worker3,0,0.0,0.574547290802002,0.3512704372406006
model_1,5195,1,0.5325102806091309,6,6,1,0,0.9992803931236267,0.2619614601135254,0.27054882049560547,0.508063093516483,worker2,worker2,worker2,0,0.0,0.2619614601135254,0.0
model_1,5196,1,0.43044281005859375,1,1,1,0,0.7788662314414978,0.2923309803009033,0.13811182975769043,0.32085988319537745,worker2,worker2,worker2,0,0.0,0.2923309803009033,0.0
model_1,5197,1,0.44859743118286133,2,2,1,0,0.9179569482803345,0.3605916500091553,0.08800578117370605,0.19617985983926053,worker2,worker2,worker2,0,0.0,0.3605916500091553,0.0
model_1,5198,1,0.9611470699310303,3,3,1,2,0.7226572632789612,0.8183224201202393,0.14282464981079102,0.148598122263474,worker2->worker3,worker2,worker3,0,0.0,0.613203763961792,0.20511865615844727
model_1,5199,1,0.7188081741333008,8,8,1,0,0.9988763928413391,0.34514427185058594,0.37366390228271484,0.5198381372516502,worker2,worker2,worker2,0,0.0,0.34514427185058594,0.0
model_1,5200,1,0.5913040637969971,6,6,1,0,0.9373509883880615,0.31330418586730957,0.2779998779296875,0.47014707821309465,worker2,worker2,worker2,0,0.0,0.31330418586730957,0.0
model_1,5201,1,0.46262097358703613,3,5,0,0,0.4953502118587494,0.2983362674713135,0.16428470611572266,0.3551172893046852,worker2,worker2,worker2,0,0.0,0.2983362674713135,0.0
model_1,5202,1,0.4795370101928711,8,8,1,0,0.9969736337661743,0.314685583114624,0.16485142707824707,0.34377206258166265,worker2,worker2,worker2,0,0.0,0.314685583114624,0.0
model_1,5203,1,0.5821411609649658,7,7,1,0,0.9966350197792053,0.33640384674072266,0.24573731422424316,0.42212667768914564,worker2,worker2,worker2,0,0.0,0.33640384674072266,0.0
model_1,5204,1,0.6448383331298828,4,4,1,1,0.9540232419967651,0.5593979358673096,0.08544039726257324,0.13249894256110223,worker2,worker2,worker2,0,0.0,0.5593979358673096,0.0
model_1,5205,1,0.6157808303833008,6,6,1,0,0.7869240045547485,0.29607129096984863,0.31970953941345215,0.519193718996489,worker2,worker2,worker2,0,0.0,0.29607129096984863,0.0
model_1,5206,1,0.559114933013916,6,6,1,0,0.9775245189666748,0.3539469242095947,0.2051680088043213,0.36695140245738134,worker2,worker2,worker2,0,0.0,0.3539469242095947,0.0
model_1,5207,1,0.577838659286499,2,2,1,0,0.8264864683151245,0.3670775890350342,0.21076107025146484,0.36474034207352524,worker2,worker2,worker2,0,0.0,0.3670775890350342,0.0
model_1,5208,1,0.5767886638641357,3,6,0,0,0.6691253185272217,0.3397502899169922,0.23703837394714355,0.4109622619125861,worker2,worker2,worker2,0,0.0,0.3397502899169922,0.0
model_1,5209,1,0.48168206214904785,4,4,1,0,0.9910708665847778,0.31763219833374023,0.16404986381530762,0.3405770667136559,worker2,worker2,worker2,0,0.0,0.31763219833374023,0.0
model_1,5210,1,0.6752376556396484,5,3,0,1,0.5734004974365234,0.5224041938781738,0.1528334617614746,0.22634025292427806,worker2,worker2,worker2,0,0.0,0.5224041938781738,0.0
model_1,5211,1,0.7066049575805664,0,0,1,0,0.9302671551704407,0.31558895111083984,0.39101600646972656,0.5533728602875579,worker2,worker2,worker2,0,0.0,0.31558895111083984,0.0
model_1,5212,1,0.4931154251098633,8,8,1,0,0.9983043670654297,0.25560712814331055,0.23750829696655273,0.48164848405145155,worker2,worker2,worker2,0,0.0,0.25560712814331055,0.0
model_1,5213,1,0.6968762874603271,0,0,1,1,0.9956626296043396,0.6093463897705078,0.08752989768981934,0.12560320858212926,worker2,worker2,worker2,0,0.0,0.6093463897705078,0.0
model_1,5214,1,0.7881786823272705,2,2,1,1,0.9980857372283936,0.6969211101531982,0.09125757217407227,0.11578284749419289,worker2,worker2,worker2,0,0.0,0.6969211101531982,0.0
model_1,5215,1,0.8097002506256104,8,8,1,0,0.99837327003479,0.33750295639038086,0.4721972942352295,0.5831754329708912,worker2,worker2,worker2,0,0.0,0.33750295639038086,0.0
model_1,5216,1,0.5551278591156006,1,1,1,0,0.9437628984451294,0.2998650074005127,0.2552628517150879,0.4598271326568959,worker2,worker2,worker2,0,0.0,0.2998650074005127,0.0
model_1,5217,1,0.6949248313903809,3,3,1,1,0.5289081931114197,0.6072378158569336,0.08768701553344727,0.1261820150504713,worker2,worker2,worker2,0,0.0,0.6072378158569336,0.0
model_1,5218,1,0.5848655700683594,9,9,1,0,0.9918460249900818,0.2875947952270508,0.2972707748413086,0.5082719689014408,worker2,worker2,worker2,0,0.0,0.2875947952270508,0.0
model_1,5219,1,0.7115535736083984,4,4,1,1,0.9984790682792664,0.6237215995788574,0.08783197402954102,0.12343690944327841,worker2,worker2,worker2,0,0.0,0.6237215995788574,0.0
model_1,5220,1,0.5816125869750977,4,4,1,0,0.9339388608932495,0.3540058135986328,0.22760677337646484,0.3913374271355136,worker2,worker2,worker2,0,0.0,0.3540058135986328,0.0
model_1,5221,1,0.5490458011627197,2,2,1,0,0.9587598443031311,0.35987329483032227,0.18917250633239746,0.34454776984321706,worker2,worker2,worker2,0,0.0,0.35987329483032227,0.0
model_1,5222,1,0.5424268245697021,3,5,0,0,0.923700749874115,0.3583362102508545,0.18409061431884766,0.3393833158322942,worker2,worker2,worker2,0,0.0,0.3583362102508545,0.0
model_1,5223,1,0.5954174995422363,3,3,1,0,0.9679518938064575,0.3661632537841797,0.22925424575805664,0.38503108480068166,worker2,worker2,worker2,0,0.0,0.3661632537841797,0.0
model_1,5224,1,0.4940931797027588,8,8,1,0,0.9999505281448364,0.29726219177246094,0.19683098793029785,0.39836815405691145,worker2,worker2,worker2,0,0.0,0.29726219177246094,0.0
model_1,5225,1,0.49817514419555664,7,7,1,0,0.9112011790275574,0.36699557304382324,0.1311795711517334,0.26332018503966026,worker2,worker2,worker2,0,0.0,0.36699557304382324,0.0
model_1,5226,1,0.5115666389465332,5,5,1,0,0.8439231514930725,0.32205986976623535,0.18950676918029785,0.37044395539659947,worker2,worker2,worker2,0,0.0,0.32205986976623535,0.0
model_1,5227,1,0.5742275714874268,1,1,1,0,0.9997901320457458,0.3497939109802246,0.22443366050720215,0.3908444520102886,worker2,worker2,worker2,0,0.0,0.3497939109802246,0.0
model_1,5228,1,0.5256259441375732,2,2,1,0,0.7819615006446838,0.3525354862213135,0.17309045791625977,0.3293034901468951,worker2,worker2,worker2,0,0.0,0.3525354862213135,0.0
model_1,5229,1,0.46903204917907715,4,4,1,0,0.9947888851165771,0.362734317779541,0.10629773139953613,0.22663212798695445,worker2,worker2,worker2,0,0.0,0.362734317779541,0.0
model_1,5230,1,0.52907395362854,4,4,1,0,0.9976296424865723,0.3479034900665283,0.18117046356201172,0.342429375552308,worker2,worker2,worker2,0,0.0,0.3479034900665283,0.0
model_1,5231,1,0.48068714141845703,0,0,1,0,0.9735219478607178,0.30452942848205566,0.17615771293640137,0.3664706162444424,worker2,worker2,worker2,0,0.0,0.30452942848205566,0.0
model_1,5232,1,0.769618034362793,7,7,1,1,0.725028932094574,0.685208797454834,0.08440923690795898,0.10967679178392149,worker2,worker2,worker2,0,0.0,0.685208797454834,0.0
model_1,5233,1,0.6377699375152588,2,2,1,0,0.9975766539573669,0.3545258045196533,0.28324413299560547,0.4441164694891703,worker2,worker2,worker2,0,0.0,0.3545258045196533,0.0
model_1,5234,1,0.5257644653320312,8,8,1,0,0.8500936627388,0.3657231330871582,0.16004133224487305,0.3043973923642854,worker2,worker2,worker2,0,0.0,0.3657231330871582,0.0
model_1,5235,1,0.5573718547821045,7,7,1,0,0.9913709163665771,0.2974228858947754,0.2599489688873291,0.46638337881081554,worker2,worker2,worker2,0,0.0,0.2974228858947754,0.0
model_1,5236,1,0.4538147449493408,9,9,1,0,0.9909051060676575,0.3667573928833008,0.08705735206604004,0.19183456032429758,worker2,worker2,worker2,0,0.0,0.3667573928833008,0.0
model_1,5237,1,0.5062675476074219,4,4,1,0,0.9989625215530396,0.3421180248260498,0.16414952278137207,0.3242347323211393,worker2,worker2,worker2,0,0.0,0.3421180248260498,0.0
model_1,5238,1,0.5295014381408691,0,0,1,0,0.998993456363678,0.3132336139678955,0.21626782417297363,0.4084367078063299,worker2,worker2,worker2,0,0.0,0.3132336139678955,0.0
model_1,5239,1,0.7048220634460449,6,6,1,1,0.8896694779396057,0.6193609237670898,0.08546113967895508,0.12125207780970274,worker2,worker2,worker2,0,0.0,0.6193609237670898,0.0
model_1,5240,1,0.5677323341369629,0,0,1,0,0.6464035511016846,0.3935856819152832,0.1741466522216797,0.306740768052974,worker2,worker2,worker2,0,0.0,0.3935856819152832,0.0
model_1,5241,1,0.4343841075897217,4,2,0,0,0.8032218217849731,0.28258514404296875,0.15179896354675293,0.3494579126963087,worker2,worker2,worker2,0,0.0,0.28258514404296875,0.0
model_1,5242,1,0.6333792209625244,8,8,1,1,0.9833108186721802,0.5466740131378174,0.08670520782470703,0.13689304125409124,worker2,worker2,worker2,0,0.0,0.5466740131378174,0.0
model_1,5243,1,0.4626491069793701,4,2,0,0,0.8313590288162231,0.3432028293609619,0.1194462776184082,0.2581789866585313,worker2,worker2,worker2,0,0.0,0.3432028293609619,0.0
model_1,5244,1,0.4911525249481201,8,8,1,0,0.8995631337165833,0.3670313358306885,0.12412118911743164,0.252714142374698,worker2,worker2,worker2,0,0.0,0.3670313358306885,0.0
model_1,5245,1,0.5457522869110107,6,6,1,0,0.9963328838348389,0.3880596160888672,0.15769267082214355,0.28894550623817467,worker2,worker2,worker2,0,0.0,0.3880596160888672,0.0
model_1,5246,1,0.5128974914550781,5,5,1,0,0.7300194501876831,0.3663623332977295,0.14653515815734863,0.28570067235390806,worker2,worker2,worker2,0,0.0,0.3663623332977295,0.0
