model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,9084,1,0.5460822582244873,1,1,1,1,0.9999940395355225,0.4609792232513428,0.08510303497314453,0.155842885740045,worker2,worker2,worker2,0,0.0,0.4609792232513428,0.0
model_1,9085,1,0.5104119777679443,9,9,1,0,0.8398677110671997,0.29822635650634766,0.21218562126159668,0.41571442384540896,worker2,worker2,worker2,0,0.0,0.29822635650634766,0.0
model_1,9086,1,0.41188478469848633,3,3,1,0,0.9755885601043701,0.23934674263000488,0.17253804206848145,0.41889880004862323,worker2,worker2,worker2,0,0.0,0.23934674263000488,0.0
model_1,9087,1,0.45731401443481445,3,3,1,0,0.8374558687210083,0.29227709770202637,0.16503691673278809,0.3608831383327581,worker2,worker2,worker2,0,0.0,0.29227709770202637,0.0
model_1,9088,1,0.49574780464172363,8,8,1,0,0.9954279661178589,0.328174352645874,0.1675734519958496,0.33802157150641293,worker2,worker2,worker2,0,0.0,0.328174352645874,0.0
model_1,9089,1,0.5561866760253906,7,7,1,0,0.8045041561126709,0.23663902282714844,0.3195476531982422,0.5745330964808197,worker2,worker2,worker2,0,0.0,0.23663902282714844,0.0
model_1,9090,1,0.5135703086853027,1,9,0,0,0.7334369421005249,0.2878234386444092,0.22574687004089355,0.4395637096287493,worker2,worker2,worker2,0,0.0,0.2878234386444092,0.0
model_1,9091,1,0.5863101482391357,6,6,1,1,0.9920303821563721,0.4179995059967041,0.16831064224243164,0.2870675916968497,worker2,worker2,worker2,0,0.0,0.4179995059967041,0.0
model_1,9092,1,0.6008949279785156,5,3,0,0,0.5388249158859253,0.2643749713897705,0.3365199565887451,0.5600312815434133,worker2,worker2,worker2,0,0.0,0.2643749713897705,0.0
model_1,9093,1,0.47713375091552734,8,8,1,0,0.8295285105705261,0.3752007484436035,0.10193300247192383,0.213636118334396,worker2,worker2,worker2,0,0.0,0.3752007484436035,0.0
model_1,9094,1,0.49625635147094727,1,1,1,0,0.890921413898468,0.24570584297180176,0.2505505084991455,0.504881212616205,worker2,worker2,worker2,0,0.0,0.24570584297180176,0.0
model_1,9095,1,0.5307278633117676,9,1,0,0,0.8747081160545349,0.3005678653717041,0.23015999794006348,0.4336685782876632,worker2,worker2,worker2,0,0.0,0.3005678653717041,0.0
model_1,9096,1,0.6027514934539795,9,1,0,1,0.6143253445625305,0.41383862495422363,0.18891286849975586,0.31341750381607225,worker2,worker2,worker2,0,0.0,0.41383862495422363,0.0
model_1,9097,1,0.6580398082733154,8,8,1,0,0.9994223117828369,0.3128342628479004,0.34520554542541504,0.5245967509643955,worker2,worker2,worker2,0,0.0,0.3128342628479004,0.0
model_1,9098,1,0.391185998916626,4,7,0,0,0.8564451336860657,0.2630131244659424,0.1281728744506836,0.32765199880786444,worker2,worker2,worker2,0,0.0,0.2630131244659424,0.0
model_1,9099,1,0.502293586730957,9,9,1,0,0.9982637763023376,0.3460397720336914,0.15625381469726562,0.3110806484992206,worker2,worker2,worker2,0,0.0,0.3460397720336914,0.0
model_1,9100,1,0.5652768611907959,3,3,1,0,0.8985781669616699,0.2926337718963623,0.2726430892944336,0.48231779507141254,worker2,worker2,worker2,0,0.0,0.2926337718963623,0.0
model_1,9101,1,0.5032000541687012,9,9,1,0,0.9902869462966919,0.32543396949768066,0.1777660846710205,0.3532711954188766,worker2,worker2,worker2,0,0.0,0.32543396949768066,0.0
model_1,9102,1,0.586745023727417,7,5,0,1,0.49877822399139404,0.42635583877563477,0.16038918495178223,0.2733541461210482,worker2,worker2,worker2,0,0.0,0.42635583877563477,0.0
model_1,9103,1,0.7745649814605713,3,3,1,1,0.9979634284973145,0.4984772205352783,0.27608776092529297,0.3564423483291015,worker2,worker2,worker2,0,0.0,0.4984772205352783,0.0
model_1,9104,1,0.7086732387542725,4,4,1,0,0.8245100378990173,0.2800254821777344,0.4286477565765381,0.6048595221826469,worker2,worker2,worker2,0,0.0,0.2800254821777344,0.0
model_1,9105,1,0.4237682819366455,8,8,1,0,0.9983709454536438,0.2588818073272705,0.164886474609375,0.389095837602178,worker2,worker2,worker2,0,0.0,0.2588818073272705,0.0
model_1,9106,1,0.42888355255126953,0,0,1,0,0.929469883441925,0.28556132316589355,0.14332222938537598,0.33417515904446576,worker2,worker2,worker2,0,0.0,0.28556132316589355,0.0
model_1,9107,1,0.6881489753723145,5,7,0,2,0.7841904759407043,0.5330853462219238,0.15506362915039062,0.2253343893544205,worker2->worker3,worker2,worker3,0,0.0,0.43826794624328613,0.0948173999786377
model_1,9108,1,0.4952723979949951,2,2,1,0,0.8511661291122437,0.35918569564819336,0.13608670234680176,0.27477142456902465,worker2,worker2,worker2,0,0.0,0.35918569564819336,0.0
model_1,9109,1,0.3718087673187256,1,1,1,0,0.9993212223052979,0.2175605297088623,0.15424823760986328,0.4148590651108479,worker2,worker2,worker2,0,0.0,0.2175605297088623,0.0
model_1,9110,1,0.44970059394836426,7,7,1,0,0.999553382396698,0.266268253326416,0.18343234062194824,0.4078988177698747,worker2,worker2,worker2,0,0.0,0.266268253326416,0.0
model_1,9111,1,0.5671887397766113,3,5,0,0,0.5657609105110168,0.3077876567840576,0.2594010829925537,0.4573452623455104,worker2,worker2,worker2,0,0.0,0.3077876567840576,0.0
model_1,9112,1,0.5142464637756348,2,2,1,0,0.9310879707336426,0.2169947624206543,0.29725170135498047,0.5780335350729239,worker2,worker2,worker2,0,0.0,0.2169947624206543,0.0
model_1,9113,1,0.4536902904510498,9,9,1,0,0.9996094107627869,0.29857778549194336,0.15511250495910645,0.3418907307998518,worker2,worker2,worker2,0,0.0,0.29857778549194336,0.0
model_1,9114,1,0.5323677062988281,4,7,0,0,0.9303452968597412,0.3104586601257324,0.2219090461730957,0.41683416095215575,worker2,worker2,worker2,0,0.0,0.3104586601257324,0.0
model_1,9115,1,0.49249839782714844,7,7,1,0,0.9377965331077576,0.29828405380249023,0.1942143440246582,0.3943451285963805,worker2,worker2,worker2,0,0.0,0.29828405380249023,0.0
model_1,9116,1,0.5428614616394043,6,6,1,0,0.7960318326950073,0.3075680732727051,0.23529338836669922,0.433431740864657,worker2,worker2,worker2,0,0.0,0.3075680732727051,0.0
model_1,9117,1,0.5214481353759766,8,8,1,0,0.9937041401863098,0.29718685150146484,0.22426128387451172,0.4300739971249758,worker2,worker2,worker2,0,0.0,0.29718685150146484,0.0
model_1,9118,1,0.6111290454864502,0,2,0,1,0.8034135699272156,0.453906774520874,0.15722227096557617,0.2572652570300098,worker2,worker2,worker2,0,0.0,0.453906774520874,0.0
model_1,9119,1,0.6839699745178223,9,1,0,0,0.5253266096115112,0.293290376663208,0.39067959785461426,0.5711940763628277,worker2,worker2,worker2,0,0.0,0.293290376663208,0.0
model_1,9120,1,0.5909397602081299,4,4,1,1,0.9594285488128662,0.4036719799041748,0.18726778030395508,0.31689825751105166,worker2,worker2,worker2,0,0.0,0.4036719799041748,0.0
model_1,9121,1,0.5330731868743896,9,9,1,0,0.9508317112922668,0.2572464942932129,0.27582669258117676,0.5174274365560446,worker2,worker2,worker2,0,0.0,0.2572464942932129,0.0
model_1,9122,1,0.45563173294067383,9,9,1,0,0.9275549054145813,0.35283589363098145,0.10279583930969238,0.22561167688264824,worker2,worker2,worker2,0,0.0,0.35283589363098145,0.0
model_1,9123,1,0.5564966201782227,8,8,1,1,0.9951045513153076,0.40753841400146484,0.1489582061767578,0.2676713582358375,worker2,worker2,worker2,0,0.0,0.40753841400146484,0.0
model_1,9124,1,0.602898120880127,3,3,1,0,0.7982581853866577,0.2590620517730713,0.34383606910705566,0.5703054250776475,worker2,worker2,worker2,0,0.0,0.2590620517730713,0.0
model_1,9125,1,1.086515188217163,2,2,1,3,0.8890079855918884,0.6364004611968994,0.45011472702026367,0.4142737551224169,worker2->worker3->worker3,worker2,worker3,0,0.0,0.4588630199432373,0.1775374412536621
model_1,9126,1,0.8312897682189941,8,8,1,0,0.9286137223243713,0.2654261589050293,0.5658636093139648,0.6807056106636624,worker2,worker2,worker2,0,0.0,0.2654261589050293,0.0
model_1,9127,1,0.5526046752929688,2,2,1,1,0.8233077526092529,0.38742518424987793,0.16517949104309082,0.29891077370186797,worker2,worker2,worker2,0,0.0,0.38742518424987793,0.0
model_1,9128,1,0.5863072872161865,0,0,1,0,0.9271553754806519,0.2604513168334961,0.32585597038269043,0.5557767701129374,worker2,worker2,worker2,0,0.0,0.2604513168334961,0.0
model_1,9129,1,0.40824198722839355,4,4,1,0,0.676933228969574,0.24348831176757812,0.16475367546081543,0.4035686691105659,worker2,worker2,worker2,0,0.0,0.24348831176757812,0.0
model_1,9130,1,0.44730305671691895,0,0,1,0,0.9960750937461853,0.22661042213439941,0.22069263458251953,0.4933850356452795,worker2,worker2,worker2,0,0.0,0.22661042213439941,0.0
model_1,9131,1,0.5465381145477295,4,4,1,1,0.9701014757156372,0.45953941345214844,0.08699870109558105,0.15918139792972005,worker2,worker2,worker2,0,0.0,0.45953941345214844,0.0
model_1,9132,1,0.5429403781890869,2,2,1,0,0.9419103860855103,0.28661322593688965,0.25632715225219727,0.47210920857856625,worker2,worker2,worker2,0,0.0,0.28661322593688965,0.0
model_1,9133,1,0.4291572570800781,9,9,1,0,0.9675049781799316,0.2610306739807129,0.16812658309936523,0.39175985102354643,worker2,worker2,worker2,0,0.0,0.2610306739807129,0.0
model_1,9134,1,0.47434210777282715,5,3,0,0,0.5458570122718811,0.29284024238586426,0.1815018653869629,0.38263915940156873,worker2,worker2,worker2,0,0.0,0.29284024238586426,0.0
model_1,9135,1,0.39913487434387207,7,7,1,0,0.824898898601532,0.2892796993255615,0.10985517501831055,0.27523321583687405,worker2,worker2,worker2,0,0.0,0.2892796993255615,0.0
model_1,9136,1,0.42576146125793457,8,8,1,0,0.6945220828056335,0.25214505195617676,0.1736164093017578,0.40777859223988716,worker2,worker2,worker2,0,0.0,0.25214505195617676,0.0
model_1,9137,1,0.5447578430175781,9,9,1,0,0.9927985668182373,0.29328441619873047,0.25147342681884766,0.46162424284863973,worker2,worker2,worker2,0,0.0,0.29328441619873047,0.0
model_1,9138,1,0.5177140235900879,6,3,0,0,0.8007709980010986,0.29891538619995117,0.21879863739013672,0.4226245135738792,worker2,worker2,worker2,0,0.0,0.29891538619995117,0.0
model_1,9139,1,0.38840651512145996,7,7,1,0,0.9520094990730286,0.21699237823486328,0.17141413688659668,0.4413266261329143,worker2,worker2,worker2,0,0.0,0.21699237823486328,0.0
model_1,9140,1,0.5424282550811768,7,7,1,0,0.9818587303161621,0.3408176898956299,0.20161056518554688,0.3716815326210744,worker2,worker2,worker2,0,0.0,0.3408176898956299,0.0
model_1,9141,1,0.6653923988342285,6,6,1,1,0.9960010647773743,0.4556267261505127,0.20976567268371582,0.3152510804920924,worker2,worker2,worker2,0,0.0,0.4556267261505127,0.0
model_1,9142,1,0.705439567565918,3,2,0,1,0.6785911321640015,0.4910759925842285,0.21436357498168945,0.3038723440497386,worker2,worker2,worker2,0,0.0,0.4910759925842285,0.0
model_1,9143,1,0.8868765830993652,0,0,1,2,0.6561380624771118,0.5911328792572021,0.2957437038421631,0.33346658315030525,worker2->worker3,worker2,worker3,0,0.0,0.4976155757904053,0.09351730346679688
model_1,9144,1,0.8076341152191162,0,0,1,0,0.7545246481895447,0.3019087314605713,0.5057253837585449,0.6261813044157235,worker2,worker2,worker2,0,0.0,0.3019087314605713,0.0
model_1,9145,1,0.5393891334533691,5,5,1,1,0.966870129108429,0.45389747619628906,0.08549165725708008,0.1584971812645368,worker2,worker2,worker2,0,0.0,0.45389747619628906,0.0
model_1,9146,1,0.6172502040863037,3,3,1,1,0.842098593711853,0.4574611186981201,0.1597890853881836,0.25887247072637976,worker2,worker2,worker2,0,0.0,0.4574611186981201,0.0
model_1,9147,1,0.5641930103302002,9,9,1,0,0.7368343472480774,0.2970714569091797,0.2671215534210205,0.47345775032676257,worker2,worker2,worker2,0,0.0,0.2970714569091797,0.0
model_1,9148,1,0.6484513282775879,6,6,1,1,0.9998865127563477,0.49074649810791016,0.15770483016967773,0.24320226251763916,worker2,worker2,worker2,0,0.0,0.49074649810791016,0.0
model_1,9149,1,0.7312068939208984,6,6,1,0,0.913975715637207,0.29440784454345703,0.4367990493774414,0.5973672472304318,worker2,worker2,worker2,0,0.0,0.29440784454345703,0.0
model_1,9150,1,0.6465320587158203,0,0,1,0,0.9926672577857971,0.3453395366668701,0.3011925220489502,0.4658586035891188,worker2,worker2,worker2,0,0.0,0.3453395366668701,0.0
model_1,9151,1,0.513267993927002,8,8,1,0,0.9985711574554443,0.23889517784118652,0.27437281608581543,0.5345605401704383,worker2,worker2,worker2,0,0.0,0.23889517784118652,0.0
model_1,9152,1,0.3898129463195801,1,1,1,0,0.9384901523590088,0.2990882396697998,0.09072470664978027,0.2327390803880626,worker2,worker2,worker2,0,0.0,0.2990882396697998,0.0
model_1,9153,1,0.4379422664642334,6,6,1,0,0.9653723835945129,0.2586233615875244,0.17931890487670898,0.4094578637601171,worker2,worker2,worker2,0,0.0,0.2586233615875244,0.0
model_1,9154,1,0.7675728797912598,2,2,1,2,0.9986880421638489,0.6081368923187256,0.15943598747253418,0.20771446161033275,worker2->worker3,worker2,worker3,0,0.0,0.5091619491577148,0.09897494316101074
model_1,9155,1,0.6475002765655518,6,2,0,2,0.9025256633758545,0.5004317760467529,0.14706850051879883,0.22713272231924658,worker2->worker3,worker2,worker3,0,0.0,0.4142184257507324,0.08621335029602051
model_1,9156,1,0.38379693031311035,1,1,1,0,0.8186356425285339,0.29224705696105957,0.09154987335205078,0.23853727354557602,worker2,worker2,worker2,0,0.0,0.29224705696105957,0.0
model_1,9157,1,0.3972961902618408,9,9,1,0,0.8677807450294495,0.30464911460876465,0.09264707565307617,0.23319396944636311,worker2,worker2,worker2,0,0.0,0.30464911460876465,0.0
model_1,9158,1,0.503795862197876,6,4,0,1,0.9428850412368774,0.41822123527526855,0.08557462692260742,0.1698597256223519,worker2,worker2,worker2,0,0.0,0.41822123527526855,0.0
model_1,9159,1,0.5157544612884521,6,6,1,1,0.901919960975647,0.4313328266143799,0.08442163467407227,0.1636857090158194,worker2,worker2,worker2,0,0.0,0.4313328266143799,0.0
model_1,9160,1,0.4784102439880371,7,7,1,0,0.9869215488433838,0.29531168937683105,0.18309855461120605,0.3827228971622617,worker2,worker2,worker2,0,0.0,0.29531168937683105,0.0
model_1,9161,1,0.5535306930541992,7,7,1,0,0.8030920624732971,0.25984883308410645,0.2936818599700928,0.5305611118864131,worker2,worker2,worker2,0,0.0,0.25984883308410645,0.0
model_1,9162,1,0.5368907451629639,4,4,1,0,0.9591137170791626,0.29753994941711426,0.2393507957458496,0.44580912951516577,worker2,worker2,worker2,0,0.0,0.29753994941711426,0.0
model_1,9163,1,0.5433521270751953,1,1,1,0,0.9287791848182678,0.2580385208129883,0.28531360626220703,0.5250989037220094,worker2,worker2,worker2,0,0.0,0.2580385208129883,0.0
model_1,9164,1,0.4718024730682373,0,0,1,0,0.9370742440223694,0.29485249519348145,0.17694997787475586,0.3750509757272158,worker2,worker2,worker2,0,0.0,0.29485249519348145,0.0
model_1,9165,1,0.5230085849761963,0,0,1,0,0.7826193571090698,0.3445916175842285,0.17841696739196777,0.3411358293479792,worker2,worker2,worker2,0,0.0,0.3445916175842285,0.0
model_1,9166,1,0.5717809200286865,0,0,1,0,0.6949704885482788,0.34345126152038574,0.22832965850830078,0.3993306710843821,worker2,worker2,worker2,0,0.0,0.34345126152038574,0.0
model_1,9167,1,0.5893571376800537,6,6,1,1,0.6959362030029297,0.49873948097229004,0.09061765670776367,0.15375678160863743,worker2,worker2,worker2,0,0.0,0.49873948097229004,0.0
model_1,9168,1,0.6785831451416016,3,3,1,0,0.568210244178772,0.2947845458984375,0.38379859924316406,0.5655881699847937,worker2,worker2,worker2,0,0.0,0.2947845458984375,0.0
model_1,9169,1,0.5052070617675781,3,3,1,0,0.8996147513389587,0.264404296875,0.24080276489257812,0.47664172398951954,worker2,worker2,worker2,0,0.0,0.264404296875,0.0
model_1,9170,1,0.45653629302978516,5,5,1,0,0.9239544868469238,0.277860164642334,0.17867612838745117,0.39137332806921893,worker2,worker2,worker2,0,0.0,0.277860164642334,0.0
model_1,9171,1,0.4601161479949951,6,6,1,0,0.9277265071868896,0.30811572074890137,0.15200042724609375,0.3303522988889908,worker2,worker2,worker2,0,0.0,0.30811572074890137,0.0
model_1,9172,1,0.5666027069091797,3,3,1,1,0.9733896851539612,0.44546961784362793,0.12113308906555176,0.21378840515311567,worker2,worker2,worker2,0,0.0,0.44546961784362793,0.0
model_1,9173,1,0.5552623271942139,6,2,0,1,0.7451130151748657,0.40745043754577637,0.1478118896484375,0.26620190567464413,worker2,worker2,worker2,0,0.0,0.40745043754577637,0.0
model_1,9174,1,0.6330902576446533,3,5,0,1,0.8892242312431335,0.44914770126342773,0.18394255638122559,0.29054712840719554,worker2,worker2,worker2,0,0.0,0.44914770126342773,0.0
model_1,9175,1,0.6782271862030029,0,0,1,0,0.8823714852333069,0.24208855628967285,0.4361386299133301,0.6430568381592237,worker2,worker2,worker2,0,0.0,0.24208855628967285,0.0
model_1,9176,1,0.5379457473754883,9,9,1,0,0.9823377132415771,0.30416393280029297,0.2337818145751953,0.4345825126711424,worker2,worker2,worker2,0,0.0,0.30416393280029297,0.0
model_1,9177,1,0.5514240264892578,7,7,1,0,0.9442298412322998,0.27857112884521484,0.27285289764404297,0.4948150326006122,worker2,worker2,worker2,0,0.0,0.27857112884521484,0.0
model_1,9178,1,0.5326426029205322,6,4,0,1,0.6518911123275757,0.4181668758392334,0.11447572708129883,0.21492033580043554,worker2,worker2,worker2,0,0.0,0.4181668758392334,0.0
model_1,9179,1,0.5372326374053955,7,7,1,0,0.7871361970901489,0.2983064651489258,0.23892617225646973,0.4447350284047917,worker2,worker2,worker2,0,0.0,0.2983064651489258,0.0
model_1,9180,1,0.5879247188568115,8,9,0,1,0.5298752188682556,0.49755263328552246,0.09037208557128906,0.1537137029159325,worker2,worker2,worker2,0,0.0,0.49755263328552246,0.0
model_1,9181,1,0.629655122756958,7,7,1,0,0.8111212849617004,0.26100897789001465,0.36864614486694336,0.5854731130476928,worker2,worker2,worker2,0,0.0,0.26100897789001465,0.0
model_1,9182,1,0.4323861598968506,1,1,1,0,0.9828123450279236,0.2980208396911621,0.13436532020568848,0.31075305518044904,worker2,worker2,worker2,0,0.0,0.2980208396911621,0.0
model_1,9183,1,0.5209062099456787,9,9,1,1,0.9791725873947144,0.4328632354736328,0.0880429744720459,0.16901886134401664,worker2,worker2,worker2,0,0.0,0.4328632354736328,0.0
model_1,9184,1,0.5616307258605957,1,1,1,0,0.8901136517524719,0.33921313285827637,0.22241759300231934,0.3960210557595568,worker2,worker2,worker2,0,0.0,0.33921313285827637,0.0
model_1,9185,1,0.44718289375305176,8,8,1,0,0.94405198097229,0.305908203125,0.14127469062805176,0.31592150013248943,worker2,worker2,worker2,0,0.0,0.305908203125,0.0
model_1,9186,1,0.41069626808166504,6,6,1,0,0.9460926651954651,0.2995140552520752,0.11118221282958984,0.27071639425630667,worker2,worker2,worker2,0,0.0,0.2995140552520752,0.0
model_1,9187,1,0.461092472076416,2,6,0,0,0.6387521028518677,0.2949514389038086,0.16614103317260742,0.3603204199462037,worker2,worker2,worker2,0,0.0,0.2949514389038086,0.0
model_1,9188,1,0.6350753307342529,9,9,1,0,0.9964626431465149,0.3479616641998291,0.28711366653442383,0.45209387396999434,worker2,worker2,worker2,0,0.0,0.3479616641998291,0.0
model_1,9189,1,0.4861931800842285,0,0,1,0,0.9109722971916199,0.28589940071105957,0.20029377937316895,0.41196336678040174,worker2,worker2,worker2,0,0.0,0.28589940071105957,0.0
model_1,9190,1,0.4794337749481201,2,2,1,0,0.8962511420249939,0.37669992446899414,0.10273385047912598,0.21428162938717216,worker2,worker2,worker2,0,0.0,0.37669992446899414,0.0
model_1,9191,1,0.5186004638671875,4,4,1,0,0.8598934412002563,0.2659473419189453,0.2526531219482422,0.487182599229117,worker2,worker2,worker2,0,0.0,0.2659473419189453,0.0
model_1,9192,1,0.5377862453460693,2,2,1,1,0.9999812841415405,0.3742642402648926,0.16352200508117676,0.3040650565094858,worker2,worker2,worker2,0,0.0,0.3742642402648926,0.0
model_1,9193,1,0.6581904888153076,2,3,0,0,0.820662260055542,0.3111908435821533,0.3469996452331543,0.5272024605790446,worker2,worker2,worker2,0,0.0,0.3111908435821533,0.0
model_1,9194,1,0.5169618129730225,0,0,1,0,0.9933663010597229,0.29920220375061035,0.2177596092224121,0.4212295836129309,worker2,worker2,worker2,0,0.0,0.29920220375061035,0.0
model_1,9195,1,0.5382592678070068,2,2,1,1,0.9077792167663574,0.3834221363067627,0.15483713150024414,0.2876627319973264,worker2,worker2,worker2,0,0.0,0.3834221363067627,0.0
model_1,9196,1,0.5640161037445068,6,6,1,0,0.9317861795425415,0.26163363456726074,0.3023824691772461,0.5361238219436054,worker2,worker2,worker2,0,0.0,0.26163363456726074,0.0
model_1,9197,1,0.4149351119995117,2,2,1,0,0.9256804585456848,0.3150629997253418,0.09987211227416992,0.24069332622370954,worker2,worker2,worker2,0,0.0,0.3150629997253418,0.0
model_1,9198,1,0.5021288394927979,1,1,1,0,0.9996613264083862,0.38133692741394043,0.12079191207885742,0.24055959860993,worker2,worker2,worker2,0,0.0,0.38133692741394043,0.0
model_1,9199,1,0.44421935081481934,2,2,1,0,0.8989625573158264,0.2580747604370117,0.18614459037780762,0.4190375543892172,worker2,worker2,worker2,0,0.0,0.2580747604370117,0.0
model_1,9200,1,0.48165297508239746,4,4,1,0,0.962112307548523,0.3267955780029297,0.15485739707946777,0.3215123856610166,worker2,worker2,worker2,0,0.0,0.3267955780029297,0.0
model_1,9201,1,0.54010009765625,8,8,1,0,0.9845117330551147,0.282886266708374,0.257213830947876,0.4762336316250424,worker2,worker2,worker2,0,0.0,0.282886266708374,0.0
model_1,9202,1,0.48394346237182617,6,6,1,0,0.9989933371543884,0.2666609287261963,0.21728253364562988,0.4489833018524923,worker2,worker2,worker2,0,0.0,0.2666609287261963,0.0
model_1,9203,1,0.5158958435058594,4,4,1,0,0.9517287015914917,0.2600407600402832,0.25585508346557617,0.4959432929850117,worker2,worker2,worker2,0,0.0,0.2600407600402832,0.0
model_1,9204,1,0.49986958503723145,9,9,1,0,0.8902504444122314,0.3098597526550293,0.19000983238220215,0.3801188111256054,worker2,worker2,worker2,0,0.0,0.3098597526550293,0.0
model_1,9205,1,0.47784948348999023,0,0,1,0,0.8918769955635071,0.2942085266113281,0.1836409568786621,0.3843071159927474,worker2,worker2,worker2,0,0.0,0.2942085266113281,0.0
model_1,9206,1,0.6155157089233398,0,9,0,1,0.8759093880653381,0.5027017593383789,0.11281394958496094,0.1832836237149741,worker2,worker2,worker2,0,0.0,0.5027017593383789,0.0
model_1,9207,1,0.897223711013794,7,7,1,2,0.9400348663330078,0.6010613441467285,0.29616236686706543,0.33008753918509876,worker2->worker3,worker2,worker3,0,0.0,0.48856449127197266,0.11249685287475586
model_1,9208,1,0.7722959518432617,2,2,1,0,0.924534022808075,0.2921161651611328,0.4801797866821289,0.6217561875548739,worker2,worker2,worker2,0,0.0,0.2921161651611328,0.0
model_1,9209,1,0.5487680435180664,0,0,1,1,0.5118483304977417,0.46172046661376953,0.08704757690429688,0.15862362601555371,worker2,worker2,worker2,0,0.0,0.46172046661376953,0.0
model_1,9210,1,0.8448328971862793,2,2,1,2,0.9907113909721375,0.5779867172241211,0.2668461799621582,0.3158567580060991,worker2->worker3,worker2,worker3,0,0.0,0.49611759185791016,0.08186912536621094
model_1,9211,1,0.8689844608306885,6,2,0,1,0.7913381457328796,0.46425795555114746,0.404726505279541,0.4657465392334527,worker2,worker2,worker2,0,0.0,0.46425795555114746,0.0
model_1,9212,1,0.7576904296875,7,7,1,0,0.9844933748245239,0.3037140369415283,0.4539763927459717,0.5991581455413243,worker2,worker2,worker2,0,0.0,0.3037140369415283,0.0
model_1,9213,1,0.6044449806213379,2,2,1,1,0.9958989024162292,0.40410780906677246,0.20033717155456543,0.331439879521589,worker2,worker2,worker2,0,0.0,0.40410780906677246,0.0
model_1,9214,1,0.8262207508087158,5,3,0,2,0.7965046167373657,0.5418426990509033,0.2843780517578125,0.3441913695334564,worker2->worker3,worker2,worker3,0,0.0,0.4605700969696045,0.08127260208129883
model_1,9215,1,0.7343566417694092,3,3,1,0,0.7494555115699768,0.25940632820129395,0.47495031356811523,0.6467570204359253,worker2,worker2,worker2,0,0.0,0.25940632820129395,0.0
model_1,9216,1,0.497272253036499,3,3,1,0,0.8188387155532837,0.29988670349121094,0.19738554954528809,0.3969365842151669,worker2,worker2,worker2,0,0.0,0.29988670349121094,0.0
model_1,9217,1,0.43320608139038086,0,0,1,0,0.8174490928649902,0.3040342330932617,0.12917184829711914,0.29817644268183013,worker2,worker2,worker2,0,0.0,0.3040342330932617,0.0
model_1,9218,1,0.8020837306976318,6,6,1,3,0.5175532698631287,0.6333699226379395,0.16871380805969238,0.21034438376271444,worker2->worker3->worker3,worker2,worker3,0,0.0,0.4276454448699951,0.20572447776794434
model_1,9219,1,0.5110206604003906,5,3,0,1,0.9110890030860901,0.3747849464416504,0.13623571395874023,0.2665953150543815,worker2,worker2,worker2,0,0.0,0.3747849464416504,0.0
model_1,9220,1,0.581477165222168,3,3,1,1,0.9575437307357788,0.4957923889160156,0.08568477630615234,0.14735707854222327,worker2,worker2,worker2,0,0.0,0.4957923889160156,0.0
model_1,9221,1,0.4992539882659912,1,1,1,0,0.9796460270881653,0.3038811683654785,0.1953728199005127,0.3913295126175787,worker2,worker2,worker2,0,0.0,0.3038811683654785,0.0
model_1,9222,1,0.5636160373687744,2,2,1,1,0.9572257995605469,0.3717226982116699,0.1918933391571045,0.3404682025248131,worker2,worker2,worker2,0,0.0,0.3717226982116699,0.0
model_1,9223,1,0.5261359214782715,3,3,1,0,0.6063300371170044,0.2887897491455078,0.23734617233276367,0.45111189455739464,worker2,worker2,worker2,0,0.0,0.2887897491455078,0.0
model_1,9224,1,0.3983278274536133,7,7,1,0,0.9932505488395691,0.2953617572784424,0.1029660701751709,0.25849579938564965,worker2,worker2,worker2,0,0.0,0.2953617572784424,0.0
model_1,9225,1,0.47997021675109863,0,0,1,0,0.8244720101356506,0.32851552963256836,0.15145468711853027,0.31555017755835285,worker2,worker2,worker2,0,0.0,0.32851552963256836,0.0
model_1,9226,1,0.4910295009613037,5,5,1,0,0.7897771000862122,0.27793145179748535,0.21309804916381836,0.43398217163455494,worker2,worker2,worker2,0,0.0,0.27793145179748535,0.0
model_1,9227,1,0.4163820743560791,4,4,1,0,0.702400267124176,0.2911560535430908,0.12522602081298828,0.3007478672242222,worker2,worker2,worker2,0,0.0,0.2911560535430908,0.0
model_1,9228,1,0.4404878616333008,0,0,1,0,0.9318246841430664,0.281064510345459,0.1594233512878418,0.3619245050174827,worker2,worker2,worker2,0,0.0,0.281064510345459,0.0
model_1,9229,1,0.5231418609619141,5,6,0,0,0.9482712745666504,0.3061704635620117,0.21697139739990234,0.4147467706005243,worker2,worker2,worker2,0,0.0,0.3061704635620117,0.0
model_1,9230,1,0.579033613204956,4,4,1,1,0.976984977722168,0.4151005744934082,0.16393303871154785,0.28311489173172016,worker2,worker2,worker2,0,0.0,0.4151005744934082,0.0
model_1,9231,1,0.66587233543396,0,0,1,0,0.9029021859169006,0.32648444175720215,0.3393878936767578,0.5096891335117161,worker2,worker2,worker2,0,0.0,0.32648444175720215,0.0
