model_instance_id,sample_index,batch_size,latency_sec,predicted_class,true_class,correct,exit_id,confidence,remote_compute_time_sec,communication_overhead_sec,communication_overhead_ratio,path,entry_worker_id,terminal_worker_id,assigned_partition_id,worker1_compute_time_sec,worker2_compute_time_sec,worker3_compute_time_sec
model_1,4959,1,0.6651160717010498,8,0,0,1,0.838203489780426,0.3393993377685547,0.3257167339324951,0.4897141232799668,worker2,worker2,worker2,0,0.0,0.3393993377685547,0.0
model_1,4960,1,0.5497899055480957,7,7,1,0,0.8170326948165894,0.29369378089904785,0.25609612464904785,0.4658072512148816,worker2,worker2,worker2,0,0.0,0.29369378089904785,0.0
model_1,4961,1,0.6103036403656006,3,3,1,1,0.9948947429656982,0.4994661808013916,0.11083745956420898,0.1816103530003723,worker2,worker2,worker2,0,0.0,0.4994661808013916,0.0
model_1,4962,1,0.57440185546875,9,1,0,0,0.826135516166687,0.23091959953308105,0.34348225593566895,0.5979824972107108,worker2,worker2,worker2,0,0.0,0.23091959953308105,0.0
model_1,4963,1,0.4694175720214844,3,3,1,0,0.769561767578125,0.304462194442749,0.16495537757873535,0.35140435171264883,worker2,worker2,worker2,0,0.0,0.304462194442749,0.0
model_1,4964,1,0.5013294219970703,8,8,1,0,0.9833168387413025,0.23047757148742676,0.27085185050964355,0.5402672147800381,worker2,worker2,worker2,0,0.0,0.23047757148742676,0.0
model_1,4965,1,0.39116358757019043,2,2,1,0,0.8744949102401733,0.22957921028137207,0.16158437728881836,0.41308644879892775,worker2,worker2,worker2,0,0.0,0.22957921028137207,0.0
model_1,4966,1,0.47666263580322266,2,2,1,0,0.9924582242965698,0.2619941234588623,0.21466851234436035,0.4503573307830666,worker2,worker2,worker2,0,0.0,0.2619941234588623,0.0
model_1,4967,1,0.4435107707977295,7,7,1,0,0.9921956062316895,0.26282238960266113,0.18068838119506836,0.4074047195518377,worker2,worker2,worker2,0,0.0,0.26282238960266113,0.0
model_1,4968,1,0.511702299118042,3,3,1,0,0.8529136776924133,0.2980844974517822,0.21361780166625977,0.41746500266746184,worker2,worker2,worker2,0,0.0,0.2980844974517822,0.0
model_1,4969,1,0.4900491237640381,1,1,1,0,0.9988584518432617,0.3057723045349121,0.18427681922912598,0.37603744256026156,worker2,worker2,worker2,0,0.0,0.3057723045349121,0.0
model_1,4970,1,0.38515448570251465,6,6,1,0,0.9827864170074463,0.24295377731323242,0.14220070838928223,0.3692043418108211,worker2,worker2,worker2,0,0.0,0.24295377731323242,0.0
model_1,4971,1,0.32083964347839355,9,9,1,0,0.8398677110671997,0.23640179634094238,0.08443784713745117,0.26317772399325556,worker2,worker2,worker2,0,0.0,0.23640179634094238,0.0
model_1,4972,1,0.3978919982910156,7,7,1,0,0.9862785935401917,0.31111741065979004,0.08677458763122559,0.2180857820813959,worker2,worker2,worker2,0,0.0,0.31111741065979004,0.0
model_1,4973,1,0.47982025146484375,9,9,1,0,0.9703829288482666,0.31032514572143555,0.1694951057434082,0.35324708622855416,worker2,worker2,worker2,0,0.0,0.31032514572143555,0.0
model_1,4974,1,0.5137343406677246,6,6,1,1,0.9940685033798218,0.3693091869354248,0.1444251537322998,0.28112808955808494,worker2,worker2,worker2,0,0.0,0.3693091869354248,0.0
model_1,4975,1,0.4971275329589844,0,0,1,0,0.9318246841430664,0.2924058437347412,0.20472168922424316,0.4118091951288761,worker2,worker2,worker2,0,0.0,0.2924058437347412,0.0
model_1,4976,1,0.46774983406066895,4,4,1,0,0.9620524644851685,0.30850958824157715,0.1592402458190918,0.3404389146152807,worker2,worker2,worker2,0,0.0,0.30850958824157715,0.0
model_1,4977,1,0.5641114711761475,0,0,1,1,0.9910338521003723,0.4672262668609619,0.09688520431518555,0.17174833213936277,worker2,worker2,worker2,0,0.0,0.4672262668609619,0.0
model_1,4978,1,0.6015024185180664,0,0,1,2,0.9476839303970337,0.4539458751678467,0.14755654335021973,0.24531330017551342,worker2->worker3,worker2,worker3,0,0.0,0.37246131896972656,0.08148455619812012
model_1,4979,1,0.6101474761962891,1,1,1,0,0.976978600025177,0.2598555088043213,0.3502919673919678,0.5741103275157631,worker2,worker2,worker2,0,0.0,0.2598555088043213,0.0
model_1,4980,1,0.3815939426422119,2,2,1,0,0.9506490230560303,0.2169208526611328,0.1646730899810791,0.43154010475338966,worker2,worker2,worker2,0,0.0,0.2169208526611328,0.0
model_1,4981,1,0.5599343776702881,5,5,1,1,0.913271427154541,0.476848840713501,0.08308553695678711,0.14838441837145283,worker2,worker2,worker2,0,0.0,0.476848840713501,0.0
model_1,4982,1,0.578857421875,5,5,1,0,0.9595541954040527,0.25334715843200684,0.32551026344299316,0.5623323656948545,worker2,worker2,worker2,0,0.0,0.25334715843200684,0.0
model_1,4983,1,0.5073068141937256,6,6,1,1,0.9856406450271606,0.42308497428894043,0.08422183990478516,0.16601756086923625,worker2,worker2,worker2,0,0.0,0.42308497428894043,0.0
model_1,4984,1,0.5603196620941162,5,5,1,0,0.9725173711776733,0.305128812789917,0.2551908493041992,0.45543796973045564,worker2,worker2,worker2,0,0.0,0.305128812789917,0.0
model_1,4985,1,0.5850715637207031,3,9,0,1,0.6305336356163025,0.41616082191467285,0.16891074180603027,0.288700993655989,worker2,worker2,worker2,0,0.0,0.41616082191467285,0.0
model_1,4986,1,0.5768752098083496,1,1,1,1,0.8041741847991943,0.40915942192077637,0.16771578788757324,0.29073148756607525,worker2,worker2,worker2,0,0.0,0.40915942192077637,0.0
model_1,4987,1,0.46242594718933105,7,2,0,0,0.7768493890762329,0.2589268684387207,0.20349907875061035,0.4400684693138375,worker2,worker2,worker2,0,0.0,0.2589268684387207,0.0
model_1,4988,1,0.35526251792907715,7,7,1,0,0.9946529865264893,0.2282397747039795,0.12702274322509766,0.3575461435266184,worker2,worker2,worker2,0,0.0,0.2282397747039795,0.0
model_1,4989,1,0.39849400520324707,0,0,1,0,0.9924275279045105,0.30809831619262695,0.09039568901062012,0.22684328454204697,worker2,worker2,worker2,0,0.0,0.30809831619262695,0.0
model_1,4990,1,0.5142743587493896,3,4,0,1,0.8542989492416382,0.4263637065887451,0.08791065216064453,0.17094115361774076,worker2,worker2,worker2,0,0.0,0.4263637065887451,0.0
model_1,4991,1,0.5169332027435303,4,4,1,0,0.927721381187439,0.30716514587402344,0.20976805686950684,0.40579335155142,worker2,worker2,worker2,0,0.0,0.30716514587402344,0.0
model_1,4992,1,0.4393303394317627,6,6,1,0,0.9647497534751892,0.2344357967376709,0.2048945426940918,0.4663792237957112,worker2,worker2,worker2,0,0.0,0.2344357967376709,0.0
model_1,4993,1,0.44550466537475586,0,0,1,0,0.8789873719215393,0.29891347885131836,0.1465911865234375,0.32904523323033186,worker2,worker2,worker2,0,0.0,0.29891347885131836,0.0
model_1,4994,1,0.5161809921264648,4,4,1,1,0.9677739143371582,0.42896246910095215,0.0872185230255127,0.16896887788565462,worker2,worker2,worker2,0,0.0,0.42896246910095215,0.0
model_1,4995,1,0.4601607322692871,5,5,1,0,0.8284944891929626,0.23885107040405273,0.22130966186523438,0.4809399115257915,worker2,worker2,worker2,0,0.0,0.23885107040405273,0.0
model_1,4996,1,0.47174525260925293,6,6,1,0,0.90501868724823,0.31405115127563477,0.15769410133361816,0.3342780885687817,worker2,worker2,worker2,0,0.0,0.31405115127563477,0.0
model_1,4997,1,0.5206027030944824,3,3,1,0,0.8861529231071472,0.26136350631713867,0.25923919677734375,0.49795975940273846,worker2,worker2,worker2,0,0.0,0.26136350631713867,0.0
model_1,4998,1,0.5459473133087158,7,7,1,0,0.9332150220870972,0.31334972381591797,0.23259758949279785,0.42604402260566,worker2,worker2,worker2,0,0.0,0.31334972381591797,0.0
model_1,4999,1,0.5274171829223633,8,8,1,0,0.9851484298706055,0.2999391555786133,0.22747802734375,0.4313056811750389,worker2,worker2,worker2,0,0.0,0.2999391555786133,0.0
model_1,5000,1,0.6404798030853271,2,7,0,2,0.7628350853919983,0.4985947608947754,0.14188504219055176,0.22152929960798357,worker2->worker3,worker2,worker3,0,0.0,0.4181807041168213,0.0804140567779541
model_1,5001,1,0.48061633110046387,7,7,1,0,0.9325818419456482,0.25215649604797363,0.22845983505249023,0.4753476323398902,worker2,worker2,worker2,0,0.0,0.25215649604797363,0.0
model_1,5002,1,0.5575892925262451,6,6,1,1,0.8361520171165466,0.47189784049987793,0.08569145202636719,0.1536820257758694,worker2,worker2,worker2,0,0.0,0.47189784049987793,0.0
model_1,5003,1,0.5708582401275635,8,8,1,0,0.5139544606208801,0.28104305267333984,0.28981518745422363,0.5076832864661143,worker2,worker2,worker2,0,0.0,0.28104305267333984,0.0
model_1,5004,1,0.48871278762817383,9,9,1,0,0.9261100888252258,0.23592782020568848,0.25278496742248535,0.5172464765027003,worker2,worker2,worker2,0,0.0,0.23592782020568848,0.0
model_1,5005,1,0.4466371536254883,0,0,1,0,0.8165537714958191,0.2393934726715088,0.2072436809539795,0.46400904911676094,worker2,worker2,worker2,0,0.0,0.2393934726715088,0.0
model_1,5006,1,0.5710082054138184,4,4,1,1,0.7565688490867615,0.41924023628234863,0.15176796913146973,0.2657894714866333,worker2,worker2,worker2,0,0.0,0.41924023628234863,0.0
model_1,5007,1,0.5621457099914551,1,1,1,0,0.9993280172348022,0.26708436012268066,0.2950613498687744,0.5248841085583656,worker2,worker2,worker2,0,0.0,0.26708436012268066,0.0
model_1,5008,1,0.43217921257019043,8,8,1,0,0.9771721959114075,0.2700188159942627,0.16216039657592773,0.375215632449215,worker2,worker2,worker2,0,0.0,0.2700188159942627,0.0
model_1,5009,1,0.5688033103942871,0,0,1,0,0.7972607612609863,0.3772010803222656,0.19160223007202148,0.3368514679339776,worker2,worker2,worker2,0,0.0,0.3772010803222656,0.0
model_1,5010,1,0.5427441596984863,7,7,1,0,0.9819990396499634,0.30886030197143555,0.23388385772705078,0.43092837306067294,worker2,worker2,worker2,0,0.0,0.30886030197143555,0.0
model_1,5011,1,0.3900880813598633,5,5,1,0,0.8933801054954529,0.218536376953125,0.17155170440673828,0.43977684170380676,worker2,worker2,worker2,0,0.0,0.218536376953125,0.0
model_1,5012,1,0.7153258323669434,2,5,0,3,0.7471407651901245,0.566314697265625,0.14901113510131836,0.2083122520659642,worker2->worker3->worker3,worker2,worker3,0,0.0,0.409160852432251,0.15715384483337402
model_1,5013,1,0.4693784713745117,1,1,1,0,0.9976484179496765,0.31607484817504883,0.1533036231994629,0.3266098309761286,worker2,worker2,worker2,0,0.0,0.31607484817504883,0.0
model_1,5014,1,0.518704891204834,8,8,1,0,0.9998223185539246,0.21931743621826172,0.29938745498657227,0.5771826332525283,worker2,worker2,worker2,0,0.0,0.21931743621826172,0.0
model_1,5015,1,0.5045144557952881,6,6,1,1,0.7702242732048035,0.41938209533691406,0.08513236045837402,0.16874117179492149,worker2,worker2,worker2,0,0.0,0.41938209533691406,0.0
model_1,5016,1,0.5670473575592041,9,9,1,1,0.9965083003044128,0.4071693420410156,0.15987801551818848,0.28194825950052327,worker2,worker2,worker2,0,0.0,0.4071693420410156,0.0
model_1,5017,1,0.64998459815979,6,6,1,1,0.9875473976135254,0.4350872039794922,0.21489739418029785,0.3306192097300561,worker2,worker2,worker2,0,0.0,0.4350872039794922,0.0
model_1,5018,1,0.7239840030670166,5,5,1,1,0.9583067297935486,0.41765308380126953,0.30633091926574707,0.42311835340012494,worker2,worker2,worker2,0,0.0,0.41765308380126953,0.0
model_1,5019,1,0.6510679721832275,2,2,1,0,0.7956283688545227,0.2792544364929199,0.3718135356903076,0.5710825160750951,worker2,worker2,worker2,0,0.0,0.2792544364929199,0.0
model_1,5020,1,0.49876904487609863,0,0,1,0,0.8722186088562012,0.37909770011901855,0.11967134475708008,0.2399333839709482,worker2,worker2,worker2,0,0.0,0.37909770011901855,0.0
model_1,5021,1,0.5054733753204346,8,8,1,0,0.9971787929534912,0.264301061630249,0.24117231369018555,0.4771216951581263,worker2,worker2,worker2,0,0.0,0.264301061630249,0.0
model_1,5022,1,0.48912858963012695,1,1,1,0,0.988455057144165,0.3111765384674072,0.17795205116271973,0.3638144547986551,worker2,worker2,worker2,0,0.0,0.3111765384674072,0.0
model_1,5023,1,0.46221375465393066,0,0,1,0,0.9894766807556152,0.24180054664611816,0.2204132080078125,0.4768642338929108,worker2,worker2,worker2,0,0.0,0.24180054664611816,0.0
model_1,5024,1,0.48550891876220703,6,6,1,0,0.7793794274330139,0.283541202545166,0.20196771621704102,0.41599177360521555,worker2,worker2,worker2,0,0.0,0.283541202545166,0.0
model_1,5025,1,0.4428277015686035,1,1,1,0,0.9924696087837219,0.33557653427124023,0.10725116729736328,0.24219615646774928,worker2,worker2,worker2,0,0.0,0.33557653427124023,0.0
model_1,5026,1,0.4234912395477295,2,2,1,0,0.6362632513046265,0.22446966171264648,0.199021577835083,0.4699544152262265,worker2,worker2,worker2,0,0.0,0.22446966171264648,0.0
model_1,5027,1,0.5327503681182861,0,8,0,0,0.700025200843811,0.33625054359436035,0.19649982452392578,0.368840335517698,worker2,worker2,worker2,0,0.0,0.33625054359436035,0.0
model_1,5028,1,0.5299298763275146,3,3,1,1,0.985734224319458,0.3697836399078369,0.16014623641967773,0.3022026943064858,worker2,worker2,worker2,0,0.0,0.3697836399078369,0.0
model_1,5029,1,0.5763421058654785,5,5,1,1,0.9999467134475708,0.4009408950805664,0.1754012107849121,0.30433523596461254,worker2,worker2,worker2,0,0.0,0.4009408950805664,0.0
model_1,5030,1,0.47292089462280273,9,9,1,0,0.9845924973487854,0.27481555938720703,0.1981053352355957,0.4188974043821909,worker2,worker2,worker2,0,0.0,0.27481555938720703,0.0
model_1,5031,1,0.4125509262084961,9,9,1,0,0.9959905743598938,0.2552022933959961,0.1573486328125,0.3814041438679954,worker2,worker2,worker2,0,0.0,0.2552022933959961,0.0
model_1,5032,1,0.4383816719055176,9,9,1,0,0.7937312722206116,0.3180387020111084,0.12034296989440918,0.2745164262258349,worker2,worker2,worker2,0,0.0,0.3180387020111084,0.0
model_1,5033,1,0.5225894451141357,4,4,1,1,0.9701014757156372,0.4367353916168213,0.08585405349731445,0.16428585441208743,worker2,worker2,worker2,0,0.0,0.4367353916168213,0.0
model_1,5034,1,0.5251150131225586,0,0,1,0,0.9375105500221252,0.2654566764831543,0.2596583366394043,0.49447898108142957,worker2,worker2,worker2,0,0.0,0.2654566764831543,0.0
model_1,5035,1,0.39874768257141113,9,9,1,0,0.7219551801681519,0.257185697555542,0.14156198501586914,0.3550164457457806,worker2,worker2,worker2,0,0.0,0.257185697555542,0.0
model_1,5036,1,0.39997339248657227,9,1,0,0,0.6949208974838257,0.24538707733154297,0.1545863151550293,0.3864914968318024,worker2,worker2,worker2,0,0.0,0.24538707733154297,0.0
model_1,5037,1,0.5275421142578125,7,7,1,0,0.7718849182128906,0.3045518398284912,0.2229902744293213,0.42269663104156424,worker2,worker2,worker2,0,0.0,0.3045518398284912,0.0
model_1,5038,1,0.5212185382843018,0,0,1,0,0.6568478941917419,0.2466893196105957,0.27452921867370605,0.5267065511088219,worker2,worker2,worker2,0,0.0,0.2466893196105957,0.0
model_1,5039,1,0.5276291370391846,9,9,1,0,0.9936231970787048,0.3076341152191162,0.21999502182006836,0.41695010069872307,worker2,worker2,worker2,0,0.0,0.3076341152191162,0.0
model_1,5040,1,0.5407900810241699,5,5,1,0,0.8317956924438477,0.32042479515075684,0.22036528587341309,0.4074876622294486,worker2,worker2,worker2,0,0.0,0.32042479515075684,0.0
model_1,5041,1,0.38884615898132324,0,0,1,0,0.783290684223175,0.22365832328796387,0.16518783569335938,0.4248153977555261,worker2,worker2,worker2,0,0.0,0.22365832328796387,0.0
model_1,5042,1,0.5957307815551758,8,8,1,1,0.9199289679527283,0.5087063312530518,0.08702445030212402,0.14608016405488347,worker2,worker2,worker2,0,0.0,0.5087063312530518,0.0
model_1,5043,1,0.6071658134460449,9,9,1,0,0.9765313267707825,0.25943779945373535,0.34772801399230957,0.5727068393701814,worker2,worker2,worker2,0,0.0,0.25943779945373535,0.0
model_1,5044,1,0.5028963088989258,9,9,1,0,0.8795452117919922,0.26317572593688965,0.23972058296203613,0.4766799412127246,worker2,worker2,worker2,0,0.0,0.26317572593688965,0.0
model_1,5045,1,0.6500985622406006,5,3,0,2,0.8480939269065857,0.503293514251709,0.1468050479888916,0.22581967799301061,worker2->worker3,worker2,worker3,0,0.0,0.4227597713470459,0.08053374290466309
model_1,5046,1,0.5437865257263184,0,0,1,1,0.9956421852111816,0.43710780143737793,0.10667872428894043,0.1961775793294125,worker2,worker2,worker2,0,0.0,0.43710780143737793,0.0
model_1,5047,1,0.6083965301513672,9,9,1,1,0.9979733824729919,0.416733980178833,0.19166254997253418,0.3150289991378635,worker2,worker2,worker2,0,0.0,0.416733980178833,0.0
model_1,5048,1,0.6640305519104004,4,4,1,0,0.875133216381073,0.28184080123901367,0.3821897506713867,0.5755604912632947,worker2,worker2,worker2,0,0.0,0.28184080123901367,0.0
model_1,5049,1,0.54671311378479,5,5,1,0,0.4842317998409271,0.31037354469299316,0.23633956909179688,0.4322917507057099,worker2,worker2,worker2,0,0.0,0.31037354469299316,0.0
model_1,5050,1,0.442216157913208,9,9,1,0,0.8444828391075134,0.3069322109222412,0.1352839469909668,0.30592266829272763,worker2,worker2,worker2,0,0.0,0.3069322109222412,0.0
model_1,5051,1,0.45256781578063965,1,1,1,0,0.9748356342315674,0.29871034622192383,0.15385746955871582,0.339965556970341,worker2,worker2,worker2,0,0.0,0.29871034622192383,0.0
model_1,5052,1,0.5273497104644775,3,5,0,1,0.9077372550964355,0.3756282329559326,0.15172147750854492,0.2877056239869974,worker2,worker2,worker2,0,0.0,0.3756282329559326,0.0
model_1,5053,1,0.5923359394073486,0,2,0,0,0.6959679126739502,0.2819030284881592,0.31043291091918945,0.5240825184941297,worker2,worker2,worker2,0,0.0,0.2819030284881592,0.0
model_1,5054,1,0.5439434051513672,6,6,1,1,0.9136979579925537,0.4613914489746094,0.08255195617675781,0.15176570833464828,worker2,worker2,worker2,0,0.0,0.4613914489746094,0.0
model_1,5055,1,0.6121776103973389,0,0,1,0,0.9976688027381897,0.2926905155181885,0.3194870948791504,0.5218862785128399,worker2,worker2,worker2,0,0.0,0.2926905155181885,0.0
model_1,5056,1,0.5254888534545898,4,4,1,1,0.998805046081543,0.4211084842681885,0.10438036918640137,0.1986347921562934,worker2,worker2,worker2,0,0.0,0.4211084842681885,0.0
model_1,5057,1,0.5074601173400879,6,6,1,0,0.9381752014160156,0.2506375312805176,0.2568225860595703,0.5060941289450217,worker2,worker2,worker2,0,0.0,0.2506375312805176,0.0
model_1,5058,1,0.38146328926086426,7,7,1,0,0.9953481554985046,0.2834813594818115,0.09798192977905273,0.2568580844801756,worker2,worker2,worker2,0,0.0,0.2834813594818115,0.0
model_1,5059,1,0.4573326110839844,0,0,1,0,0.9589699506759644,0.296863317489624,0.16046929359436035,0.35088093371257933,worker2,worker2,worker2,0,0.0,0.296863317489624,0.0
model_1,5060,1,0.5295474529266357,1,1,1,0,0.9876404404640198,0.3091123104095459,0.22043514251708984,0.41627080122624865,worker2,worker2,worker2,0,0.0,0.3091123104095459,0.0
model_1,5061,1,0.34972047805786133,1,1,1,0,0.9090533256530762,0.24046611785888672,0.10925436019897461,0.3124048119964495,worker2,worker2,worker2,0,0.0,0.24046611785888672,0.0
model_1,5062,1,0.4516010284423828,9,9,1,0,0.946186900138855,0.2995941638946533,0.1520068645477295,0.3365954791378939,worker2,worker2,worker2,0,0.0,0.2995941638946533,0.0
model_1,5063,1,0.5652861595153809,5,2,0,1,0.7445030212402344,0.4760878086090088,0.08919835090637207,0.15779326878061495,worker2,worker2,worker2,0,0.0,0.4760878086090088,0.0
model_1,5064,1,0.6517646312713623,1,1,1,1,0.9175876379013062,0.43743014335632324,0.21433448791503906,0.3288525913057729,worker2,worker2,worker2,0,0.0,0.43743014335632324,0.0
model_1,5065,1,0.6383764743804932,5,5,1,1,0.9685174822807312,0.40118837356567383,0.23718810081481934,0.3715489375528703,worker2,worker2,worker2,0,0.0,0.40118837356567383,0.0
model_1,5066,1,0.6722860336303711,1,1,1,0,0.9395794868469238,0.36580944061279297,0.3064765930175781,0.4558723187548497,worker2,worker2,worker2,0,0.0,0.36580944061279297,0.0
model_1,5067,1,0.5271010398864746,3,7,0,1,0.7003806829452515,0.37735724449157715,0.14974379539489746,0.28408935680936775,worker2,worker2,worker2,0,0.0,0.37735724449157715,0.0
model_1,5068,1,0.6165909767150879,4,4,1,0,0.8211513757705688,0.2635180950164795,0.3530728816986084,0.5726209027248789,worker2,worker2,worker2,0,0.0,0.2635180950164795,0.0
model_1,5069,1,0.5335941314697266,4,2,0,0,0.5189284682273865,0.30371952056884766,0.2298746109008789,0.43080423367422443,worker2,worker2,worker2,0,0.0,0.30371952056884766,0.0
model_1,5070,1,0.45477724075317383,7,7,1,0,0.9058535695075989,0.3037381172180176,0.15103912353515625,0.3321167156144723,worker2,worker2,worker2,0,0.0,0.3037381172180176,0.0
model_1,5071,1,0.40155959129333496,9,1,0,0,0.8995515704154968,0.30664563179016113,0.09491395950317383,0.23636332330520826,worker2,worker2,worker2,0,0.0,0.30664563179016113,0.0
model_1,5072,1,0.38835740089416504,9,9,1,0,0.9425099492073059,0.2187197208404541,0.16963768005371094,0.43680815574296344,worker2,worker2,worker2,0,0.0,0.2187197208404541,0.0
model_1,5073,1,0.5216829776763916,6,6,1,1,0.8535943627357483,0.42601704597473145,0.09566593170166016,0.18337943884571845,worker2,worker2,worker2,0,0.0,0.42601704597473145,0.0
model_1,5074,1,0.5117170810699463,1,1,1,0,0.9837098121643066,0.275723934173584,0.2359931468963623,0.461178951468506,worker2,worker2,worker2,0,0.0,0.275723934173584,0.0
model_1,5075,1,0.45601725578308105,8,8,1,0,0.9460686445236206,0.2967982292175293,0.15921902656555176,0.34915131948710576,worker2,worker2,worker2,0,0.0,0.2967982292175293,0.0
model_1,5076,1,0.6373093128204346,9,9,1,0,0.7443522810935974,0.3443598747253418,0.2929494380950928,0.4596660243338275,worker2,worker2,worker2,0,0.0,0.3443598747253418,0.0
model_1,5077,1,0.602367639541626,2,2,1,1,0.929820716381073,0.44614219665527344,0.15622544288635254,0.25935231680976906,worker2,worker2,worker2,0,0.0,0.44614219665527344,0.0
model_1,5078,1,0.5808286666870117,0,9,0,0,0.8995058536529541,0.27438783645629883,0.3064408302307129,0.5275924688404595,worker2,worker2,worker2,0,0.0,0.27438783645629883,0.0
model_1,5079,1,0.5411615371704102,5,5,1,0,0.9121704697608948,0.27797746658325195,0.2631840705871582,0.4863318113169642,worker2,worker2,worker2,0,0.0,0.27797746658325195,0.0
model_1,5080,1,0.45450305938720703,6,6,1,0,0.8225138187408447,0.26661109924316406,0.18789196014404297,0.41340086994655684,worker2,worker2,worker2,0,0.0,0.26661109924316406,0.0
model_1,5081,1,0.6978347301483154,8,0,0,2,0.9348257184028625,0.5539872646331787,0.14384746551513672,0.20613400179232103,worker2->worker3,worker2,worker3,0,0.0,0.47173547744750977,0.08225178718566895
model_1,5082,1,0.5904765129089355,2,3,0,2,0.8944050669670105,0.45021772384643555,0.1402587890625,0.23753491628570667,worker2->worker3,worker2,worker3,0,0.0,0.3703632354736328,0.07985448837280273
model_1,5083,1,0.4573361873626709,0,0,1,0,0.9111090898513794,0.21338391304016113,0.24395227432250977,0.5334200115003229,worker2,worker2,worker2,0,0.0,0.21338391304016113,0.0
model_1,5084,1,0.36342430114746094,7,7,1,0,0.9816385507583618,0.2693936824798584,0.09403061866760254,0.25873508835461506,worker2,worker2,worker2,0,0.0,0.2693936824798584,0.0
model_1,5085,1,0.4229319095611572,7,7,1,0,0.9920327663421631,0.26430559158325195,0.15862631797790527,0.37506348987121635,worker2,worker2,worker2,0,0.0,0.26430559158325195,0.0
model_1,5086,1,0.47019076347351074,9,9,1,0,0.9715002179145813,0.21690797805786133,0.2532827854156494,0.5386809037772999,worker2,worker2,worker2,0,0.0,0.21690797805786133,0.0
model_1,5087,1,0.5915248394012451,4,4,1,1,0.9911760091781616,0.5048232078552246,0.08670163154602051,0.14657310356363373,worker2,worker2,worker2,0,0.0,0.5048232078552246,0.0
model_1,5088,1,0.6371719837188721,6,6,1,2,0.9969333410263062,0.486661434173584,0.15051054954528809,0.23621652142774555,worker2->worker3,worker2,worker3,0,0.0,0.40469980239868164,0.08196163177490234
model_1,5089,1,0.5492532253265381,0,0,1,0,0.6300033926963806,0.21370720863342285,0.33554601669311523,0.6109131475625452,worker2,worker2,worker2,0,0.0,0.21370720863342285,0.0
model_1,5090,1,0.5116705894470215,5,3,0,1,0.6503250598907471,0.4274604320526123,0.08421015739440918,0.16457885039946843,worker2,worker2,worker2,0,0.0,0.4274604320526123,0.0
model_1,5091,1,0.48104238510131836,0,0,1,0,0.9307263493537903,0.29700136184692383,0.18404102325439453,0.3825879568089023,worker2,worker2,worker2,0,0.0,0.29700136184692383,0.0
model_1,5092,1,0.4551577568054199,5,5,1,0,0.9299497604370117,0.23964500427246094,0.21551275253295898,0.47349023346446173,worker2,worker2,worker2,0,0.0,0.23964500427246094,0.0
model_1,5093,1,0.3551299571990967,7,2,0,0,0.760179340839386,0.2669243812561035,0.08820557594299316,0.24837548664908163,worker2,worker2,worker2,0,0.0,0.2669243812561035,0.0
model_1,5094,1,0.46274876594543457,8,8,1,0,0.9998695850372314,0.305189847946167,0.15755891799926758,0.3404847934653299,worker2,worker2,worker2,0,0.0,0.305189847946167,0.0
model_1,5095,1,0.5076181888580322,4,4,1,0,0.8855964541435242,0.21878337860107422,0.288834810256958,0.5690001197686352,worker2,worker2,worker2,0,0.0,0.21878337860107422,0.0
model_1,5096,1,0.48183131217956543,0,0,1,0,0.9230169653892517,0.2789952754974365,0.2028360366821289,0.4209689813735838,worker2,worker2,worker2,0,0.0,0.2789952754974365,0.0
model_1,5097,1,0.45287227630615234,8,8,1,0,0.9790266752243042,0.26460695266723633,0.18826532363891602,0.41571395178901216,worker2,worker2,worker2,0,0.0,0.26460695266723633,0.0
model_1,5098,1,0.4430367946624756,9,9,1,0,0.9097282886505127,0.2854158878326416,0.15762090682983398,0.3557738515824997,worker2,worker2,worker2,0,0.0,0.2854158878326416,0.0
model_1,5099,1,0.5336918830871582,8,8,1,0,0.9862831234931946,0.26296377182006836,0.27072811126708984,0.507274177941501,worker2,worker2,worker2,0,0.0,0.26296377182006836,0.0
model_1,5100,1,0.49227428436279297,8,8,1,0,0.9999351501464844,0.2584495544433594,0.2338247299194336,0.4749887153299095,worker2,worker2,worker2,0,0.0,0.2584495544433594,0.0
model_1,5101,1,0.6004190444946289,3,3,1,1,0.9646129608154297,0.4403035640716553,0.16011548042297363,0.26667288769586317,worker2,worker2,worker2,0,0.0,0.4403035640716553,0.0
model_1,5102,1,0.7421412467956543,3,3,1,1,0.8593900203704834,0.40831685066223145,0.33382439613342285,0.449812481889098,worker2,worker2,worker2,0,0.0,0.40831685066223145,0.0
model_1,5103,1,0.6071686744689941,8,8,1,0,0.9497140645980835,0.284038782119751,0.32312989234924316,0.5321913101525534,worker2,worker2,worker2,0,0.0,0.284038782119751,0.0
model_1,5104,1,0.4168241024017334,9,9,1,0,0.8168042302131653,0.2660980224609375,0.1507260799407959,0.3616059605774109,worker2,worker2,worker2,0,0.0,0.2660980224609375,0.0
model_1,5105,1,0.5559470653533936,8,8,1,0,0.9939822554588318,0.30716896057128906,0.2487781047821045,0.4474852378687638,worker2,worker2,worker2,0,0.0,0.30716896057128906,0.0
model_1,5106,1,0.5196969509124756,3,3,1,0,0.6933661103248596,0.29352688789367676,0.22617006301879883,0.4351960553582103,worker2,worker2,worker2,0,0.0,0.29352688789367676,0.0
model_1,5107,1,0.36205458641052246,6,6,1,0,0.936564028263092,0.27205657958984375,0.08999800682067871,0.24857579547033487,worker2,worker2,worker2,0,0.0,0.27205657958984375,0.0
